Data =>
	instName=TWe6
	optimalValue=-1
	vehicles=-1
	capacity=140
	depotNode=1
	nodes=77
	arcs=32
	edges=66
	requiredN=20
	requiredA=17
	requiredE=35
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		219		261		268		274		248		300		307		266		234		304		321		362		326		361		374		389		392		388		416		402		460		490		503		481		517		501		509		480		475		466		448		437		359		358		346		313		266		304		296		306		298		302		302		480		474		462		156		135		189		228		541		571		580		592		557		510		602		124		465		409		399		404		429		345		226		261		
-1		32		0		14		17		73		81		79		97		123		143		155		187		229		236		242		216		268		275		234		202		272		289		330		294		329		342		357		360		356		384		370		428		458		471		449		485		469		477		448		443		434		416		405		327		326		314		281		234		272		264		274		266		270		270		448		442		430		124		103		157		196		509		539		548		560		525		478		570		92		433		377		367		372		397		313		194		229		
-1		46		14		0		31		87		95		93		111		137		157		169		201		243		250		256		230		282		289		248		216		286		303		344		308		343		356		371		374		370		398		384		442		472		485		463		499		483		491		462		457		448		430		419		341		340		328		295		248		286		278		288		280		284		284		462		456		444		138		117		171		210		523		553		562		574		539		492		584		106		447		391		381		386		411		327		208		243		
-1		49		17		31		0		56		64		62		80		106		126		138		170		212		219		225		199		251		258		217		185		255		272		313		277		312		325		340		343		339		367		353		411		441		454		432		468		452		460		431		426		417		399		388		310		309		297		264		217		255		247		257		249		253		253		431		425		413		107		86		140		179		492		522		531		543		508		461		553		75		416		360		350		355		380		296		177		212		
-1		295		263		277		246		0		8		6		24		50		70		82		114		156		163		169		143		195		202		161		129		199		216		257		221		256		269		284		287		283		311		297		355		385		398		376		412		396		404		375		370		361		343		332		254		253		241		208		161		199		191		201		193		197		197		375		369		357		185		160		218		257		436		466		475		487		452		405		497		171		360		304		294		299		324		240		121		156		
-1		303		271		285		254		8		0		14		32		58		78		90		122		164		171		177		151		203		210		169		137		207		224		265		229		264		277		292		295		291		319		305		363		393		406		384		420		404		412		383		378		369		351		340		262		261		249		216		169		207		199		209		201		205		205		383		377		365		193		168		226		265		444		474		483		495		460		413		505		179		368		312		302		307		332		248		129		164		
-1		289		257		271		240		6		14		0		18		44		64		76		108		150		157		163		137		189		196		155		123		193		210		251		215		250		263		278		281		277		305		291		349		379		392		370		406		390		398		369		364		355		337		326		248		247		235		202		155		193		185		195		187		191		191		369		363		351		179		154		212		251		430		460		469		481		446		399		491		165		354		298		288		293		318		234		115		150		
-1		271		239		253		222		24		32		18		0		26		46		58		90		132		139		145		119		171		178		137		105		175		192		233		197		232		245		260		263		259		287		273		331		361		374		352		388		372		380		351		346		337		319		308		230		229		217		184		137		175		167		177		169		173		173		351		345		333		161		136		194		233		412		442		451		463		428		381		473		147		336		280		270		275		300		216		97		132		
-1		245		213		227		196		252		260		258		276		0		20		32		64		106		113		119		93		145		152		111		79		149		166		207		171		206		219		234		237		233		261		247		305		335		348		326		362		346		354		325		320		311		293		282		204		203		191		158		111		149		141		151		143		147		147		325		319		307		135		110		168		207		386		416		425		437		402		355		447		121		310		254		244		249		274		190		71		106		
-1		225		193		207		176		232		240		238		256		20		0		12		44		86		93		99		73		125		132		91		59		129		146		187		151		186		199		214		217		213		241		227		285		315		328		306		342		326		334		305		300		291		273		262		184		183		171		138		91		129		121		131		123		127		127		305		299		287		115		90		148		187		366		396		405		417		382		335		427		101		290		234		224		229		254		170		51		86		
-1		213		181		195		164		220		228		226		244		270		290		0		32		74		81		87		61		113		120		79		47		117		134		175		139		174		187		202		205		201		229		215		273		303		316		294		330		314		322		293		288		279		261		250		172		171		159		126		79		117		109		119		111		115		115		293		287		275		103		78		136		175		354		384		393		405		370		323		415		89		278		222		212		217		242		158		39		74		
-1		245		213		227		196		252		260		258		276		302		322		32		0		42		49		55		29		81		88		47		15		85		102		143		107		142		155		170		173		169		197		183		241		271		284		262		298		282		290		261		256		247		229		218		140		139		127		94		104		85		77		87		79		83		83		261		255		243		135		110		168		207		322		352		361		373		338		291		383		121		246		190		180		185		210		126		7		42		
-1		287		255		269		238		294		302		300		318		344		364		74		42		0		7		97		13		123		130		89		57		127		144		185		149		184		197		212		215		211		239		225		283		313		326		304		340		324		332		303		298		289		271		260		182		181		169		136		146		127		119		129		121		125		125		303		297		285		177		152		210		249		364		394		403		415		380		333		425		163		288		232		222		227		252		168		49		84		
-1		294		262		276		245		301		309		307		325		351		371		81		49		7		0		104		20		130		137		96		64		134		151		192		156		191		204		219		222		218		246		232		290		320		333		311		347		331		339		310		305		296		278		267		189		188		176		143		153		134		126		136		128		132		132		310		304		292		184		159		217		256		371		401		410		422		387		340		432		170		295		239		229		234		259		175		56		91		
-1		301		269		283		252		308		316		314		332		358		378		88		56		14		7		0		27		26		144		103		71		141		158		199		163		198		211		226		229		225		253		239		297		327		340		318		354		338		346		317		312		303		285		274		196		195		183		150		160		141		133		143		135		139		139		317		311		299		191		166		224		263		378		408		417		429		394		347		439		177		302		246		236		241		266		182		63		13		
-1		274		242		256		225		281		289		287		305		331		351		61		29		13		20		84		0		110		117		76		44		114		131		172		136		171		184		199		202		198		226		212		270		300		313		291		327		311		319		290		285		276		258		247		169		168		156		123		133		114		106		116		108		112		112		290		284		272		164		139		197		236		351		381		390		402		367		320		412		150		275		219		209		214		239		155		36		71		
-1		327		295		309		278		334		342		340		358		384		404		114		82		40		33		26		53		0		170		129		97		167		184		225		189		224		237		252		255		251		279		265		323		353		366		344		380		364		372		343		338		329		311		300		222		221		209		176		186		167		159		169		161		165		165		343		337		325		217		192		250		289		404		434		443		455		420		373		465		203		328		272		262		267		292		208		89		39		
-1		297		265		279		248		304		312		310		328		354		374		126		94		52		45		38		65		64		0		41		21		79		96		137		101		136		149		164		167		163		191		177		235		265		278		256		292		276		284		255		250		241		223		212		134		133		121		88		98		79		71		81		73		77		77		255		249		237		187		162		220		259		316		346		355		367		332		285		377		173		158		102		92		97		122		120		101		51		
-1		256		224		238		207		263		271		269		287		313		333		136		135		93		86		79		106		105		41		0		32		38		55		96		60		95		108		123		126		122		150		136		194		224		237		215		251		235		243		214		209		200		182		171		93		92		80		47		57		38		30		40		32		36		36		214		208		196		146		121		179		218		275		305		314		326		291		244		336		132		199		143		133		138		163		79		142		92		
-1		288		256		270		239		295		303		301		319		345		365		168		167		125		118		111		138		137		73		32		0		70		87		128		92		127		140		155		158		154		182		168		226		256		269		247		283		267		275		246		241		232		214		203		125		124		112		79		89		70		62		72		64		68		68		246		240		228		178		153		211		250		307		337		346		358		323		276		368		164		231		175		165		170		195		111		174		124		
-1		294		262		276		245		301		309		307		325		351		371		174		173		131		124		117		144		143		79		38		70		0		17		58		84		57		70		85		88		84		112		98		156		186		199		242		213		261		269		252		247		238		220		209		131		130		118		85		95		76		68		78		70		74		74		252		246		234		184		159		217		256		313		343		352		364		329		282		374		170		237		181		171		176		201		41		180		130		
-1		311		279		293		262		318		326		324		342		368		388		191		190		148		141		134		161		160		96		55		87		17		0		41		67		40		53		68		71		67		95		81		139		169		182		225		196		244		252		254		249		240		237		226		148		147		135		102		112		93		85		95		87		91		91		269		263		251		201		176		234		273		330		360		369		381		346		299		391		187		254		198		188		193		218		24		197		147		
-1		375		343		357		326		382		390		388		406		432		452		255		254		212		205		198		225		224		160		119		151		81		64		0		60		33		12		27		30		46		54		40		98		128		141		184		155		203		211		213		208		199		217		228		212		211		199		166		176		157		149		159		151		155		155		249		243		231		265		240		298		337		310		340		349		361		326		279		371		251		318		262		252		257		282		17		261		211		
-1		315		283		297		266		322		330		328		346		372		392		195		194		152		145		138		165		164		100		59		91		21		4		45		0		44		57		72		75		71		99		85		143		173		186		229		200		248		256		258		253		244		241		230		152		151		139		106		116		97		89		99		91		95		95		273		267		255		205		180		238		277		334		364		373		385		350		303		395		191		258		202		192		197		222		28		201		151		
-1		342		310		324		293		349		357		355		373		399		419		222		221		179		172		165		192		191		127		86		118		48		31		33		27		0		17		32		35		27		87		73		131		161		174		217		188		236		244		246		241		232		250		257		179		178		166		133		143		124		116		126		118		122		122		282		276		264		232		207		265		304		343		373		382		394		359		312		404		218		285		229		219		224		249		16		228		178		
-1		403		371		385		354		410		418		416		434		460		480		283		282		240		233		226		253		252		188		147		179		109		92		94		88		61		0		15		18		34		148		134		192		222		235		278		249		297		305		307		302		293		311		318		240		239		227		194		204		185		177		187		179		183		183		343		337		325		293		268		326		365		404		434		443		455		420		373		465		279		346		290		280		285		310		77		289		239		
-1		418		386		400		369		425		433		431		449		475		495		298		297		255		248		241		268		267		203		162		194		124		107		109		103		76		15		0		33		49		163		149		207		237		250		293		264		312		320		322		317		308		326		333		255		254		242		209		219		200		192		202		194		198		198		358		352		340		308		283		341		380		419		449		458		470		435		388		480		294		361		305		295		300		325		92		304		254		
-1		385		353		367		336		392		400		398		416		442		462		265		264		222		215		208		235		234		170		129		161		91		74		76		70		43		18		33		0		16		130		116		174		204		217		260		231		279		287		289		284		275		293		300		222		221		209		176		186		167		159		169		161		165		165		325		319		307		275		250		308		347		386		416		425		437		402		355		447		261		328		272		262		267		292		59		271		221		
-1		369		337		351		320		376		384		382		400		426		446		249		248		206		199		192		219		218		154		113		145		75		58		60		54		27		34		49		16		0		114		100		158		188		201		244		215		263		271		273		268		259		277		284		206		205		193		160		170		151		143		153		145		149		149		309		303		291		259		234		292		331		370		400		409		421		386		339		431		245		312		256		246		251		276		43		255		205		
-1		439		407		421		390		446		454		452		470		496		516		386		418		460		467		473		447		499		506		465		433		503		520		561		525		560		573		588		591		587		0		14		72		102		115		158		129		177		185		187		182		173		191		202		558		557		545		512		465		503		495		505		497		501		501		223		217		205		283		308		282		321		284		314		323		335		300		253		345		315		664		608		598		603		628		544		425		460		
-1		425		393		407		376		432		440		438		456		482		502		372		404		446		453		459		433		485		492		451		419		489		506		547		511		546		559		574		577		573		14		0		58		88		101		144		115		163		171		173		168		159		177		188		544		543		531		498		451		489		481		491		483		487		487		209		203		191		269		294		268		307		270		300		309		321		286		239		331		301		650		594		584		589		614		530		411		446		
-1		367		335		349		318		374		382		380		398		424		444		314		346		388		395		401		375		427		434		393		361		431		448		489		453		488		501		516		519		515		543		529		0		30		43		86		57		105		113		115		110		101		119		130		486		485		473		440		393		431		423		433		425		429		429		151		145		133		211		236		210		249		212		242		251		263		228		181		273		243		592		536		526		531		556		472		353		388		
-1		397		365		379		348		404		412		410		428		454		474		344		376		418		425		431		405		457		464		423		391		461		478		519		483		518		531		546		549		545		573		559		30		0		73		116		27		75		83		145		140		131		149		160		516		515		503		470		423		461		453		463		455		459		459		181		175		163		241		266		240		279		242		272		281		293		258		211		303		273		622		566		556		561		586		502		383		418		
