Data =>
	instName=TWe10
	optimalValue=-1
	vehicles=-1
	capacity=280
	depotNode=1
	nodes=77
	arcs=37
	edges=61
	requiredN=32
	requiredA=30
	requiredE=36
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		289		271		245		225		213		245		287		294		301		274		327		281		256		260		294		311		352		315		342		359		374		377		369		406		392		371		380		414		285		407		305		313		284		279		270		252		241		163		175		176		209		219		218		226		228		228		339		232		448		442		266		344		135		377		416		400		430		439		451		416		406		461		124		435		379		373		378		403		335		252		314		
-1		32		0		14		17		73		81		257		239		213		193		181		213		255		262		269		242		295		249		224		228		262		279		320		283		310		327		342		345		337		374		360		339		348		382		253		375		273		281		252		247		238		220		209		131		143		144		177		187		186		194		196		196		307		200		416		410		234		312		103		345		384		368		398		407		419		384		374		429		92		403		347		341		346		371		303		220		282		
-1		46		14		0		31		87		95		271		253		227		207		195		227		269		276		283		256		309		263		238		242		276		293		334		297		324		341		356		359		351		388		374		353		362		396		267		389		287		295		266		261		252		234		223		145		157		158		191		201		200		208		210		210		321		214		430		424		248		326		117		359		398		382		412		421		433		398		388		443		106		417		361		355		360		385		317		234		296		
-1		49		17		31		0		56		64		240		222		196		176		164		196		238		245		252		225		278		232		207		211		245		262		303		266		293		310		325		328		320		357		343		322		331		365		236		358		256		264		235		230		221		203		192		114		126		127		160		170		169		177		179		179		290		183		399		393		217		295		86		328		367		351		381		390		402		367		357		412		75		386		330		324		329		354		286		203		265		
-1		105		73		87		56		0		8		296		278		252		232		220		252		294		301		308		281		334		288		263		267		301		318		359		322		349		366		381		384		376		413		399		378		387		421		292		414		312		320		291		286		277		259		248		170		182		183		216		226		225		233		235		235		346		239		455		449		273		351		142		384		423		407		437		446		458		423		413		468		131		442		386		380		385		410		342		259		321		
-1		113		81		95		64		8		0		304		286		260		240		228		260		302		309		316		289		342		296		271		275		309		326		367		330		357		374		389		392		384		421		407		386		395		429		300		422		320		328		299		294		285		267		256		178		190		191		224		234		233		241		243		243		354		247		463		457		281		359		150		392		431		415		445		454		466		431		421		476		139		450		394		388		393		418		350		267		329		
-1		111		79		93		62		6		14		0		284		258		238		226		258		300		307		314		287		340		294		269		273		307		324		365		328		355		372		387		390		382		419		405		384		393		427		298		420		318		326		297		292		283		265		254		176		188		189		222		232		231		239		241		241		352		245		461		455		279		357		148		390		429		413		443		452		464		429		419		474		137		448		392		386		391		416		348		265		327		
-1		129		97		111		80		24		32		18		0		276		256		244		276		318		325		332		305		358		312		287		291		325		342		383		346		373		390		405		408		400		437		423		402		411		445		316		438		336		344		315		310		301		283		272		194		206		207		240		250		249		257		259		259		370		263		479		473		297		375		166		408		447		431		461		470		482		447		437		492		155		466		410		404		409		434		366		283		345		
-1		155		123		137		106		50		58		44		26		0		282		270		302		344		351		358		331		384		338		313		317		351		368		409		372		399		416		431		434		426		463		449		428		437		471		342		464		362		370		341		336		327		309		298		220		232		233		266		276		275		283		285		285		396		289		505		499		323		401		192		434		473		457		487		496		508		473		463		518		181		492		436		430		435		460		392		309		371		
-1		175		143		157		126		70		78		64		46		20		0		12		44		86		93		100		73		126		80		91		59		129		146		187		150		177		194		209		212		204		241		227		285		315		328		240		342		260		268		239		234		225		207		196		118		130		131		150		91		141		149		131		151		174		155		403		397		221		299		90		332		371		355		385		394		406		371		361		416		201		234		178		172		177		202		170		51		113		
-1		187		155		169		138		82		90		76		58		32		12		0		32		74		81		88		61		114		68		79		47		117		134		175		138		165		182		197		200		192		229		215		273		303		316		228		330		248		256		227		222		213		195		184		106		118		119		138		79		129		137		119		139		162		143		391		385		209		287		78		320		359		343		373		382		394		359		349		404		213		222		166		160		165		190		158		39		101		
-1		219		187		201		170		114		122		108		90		64		44		32		0		42		49		56		29		82		36		47		15		85		102		143		106		133		150		165		168		160		197		183		241		271		284		260		298		280		288		259		254		245		227		216		138		150		139		106		111		97		105		87		107		130		111		423		417		241		319		110		352		391		375		405		414		426		391		381		436		245		190		134		128		133		158		126		7		69		
-1		261		229		243		212		156		164		150		132		106		86		74		42		0		7		14		13		40		52		89		57		127		144		185		148		175		192		207		210		202		239		225		283		313		326		302		340		322		330		301		296		287		269		258		180		192		181		148		153		139		147		129		149		172		153		465		459		283		361		152		394		433		417		447		456		468		433		423		478		287		206		150		144		149		174		168		49		27		
-1		268		236		250		219		163		171		157		139		113		93		81		49		7		0		7		20		33		45		86		63		124		141		182		145		172		189		204		207		199		236		222		280		310		323		309		337		329		337		308		303		294		276		265		187		190		178		145		155		136		144		126		146		169		150		472		466		290		368		159		401		440		424		454		463		475		440		430		485		294		199		143		137		142		167		165		55		20		
-1		274		242		256		225		169		177		163		145		119		99		87		55		14		7		0		27		26		38		79		56		117		134		175		138		165		182		197		200		192		229		215		273		303		316		315		330		335		343		314		309		300		282		271		193		183		171		138		148		129		137		119		139		162		143		478		472		296		374		165		407		446		430		460		469		481		446		436		491		300		192		136		130		135		160		158		48		13		
-1		248		216		230		199		143		151		137		119		93		73		61		29		13		20		27		0		53		65		76		44		114		131		172		135		162		179		194		197		189		226		212		270		300		313		289		327		309		317		288		283		274		256		245		167		179		168		135		140		126		134		116		136		159		140		452		446		270		348		139		381		420		404		434		443		455		420		410		465		274		219		163		157		162		187		155		36		40		
-1		300		268		282		251		195		203		189		171		145		125		113		81		40		33		26		53		0		64		105		82		143		160		201		164		191		208		223		226		218		255		241		299		329		342		341		356		361		369		340		335		326		308		297		219		209		197		164		174		155		163		145		165		188		169		504		498		322		400		191		433		472		456		486		495		507		472		462		517		326		218		162		156		161		186		184		74		39		
-1		255		223		237		206		150		158		144		126		100		80		68		36		52		45		38		65		64		0		41		21		79		96		137		100		127		144		159		162		154		191		177		235		265		278		279		292		299		307		278		273		264		246		235		157		145		133		100		110		91		99		81		101		124		105		442		436		260		338		146		371		410		394		424		433		445		410		400		455		281		154		98		92		97		122		120		29		51		
-1		266		234		248		217		161		169		155		137		111		91		79		47		89		86		79		76		105		41		0		32		38		55		96		59		86		103		118		121		113		150		136		194		224		237		238		251		258		266		237		232		223		205		194		116		104		92		59		69		50		58		40		60		83		64		401		395		219		297		144		330		369		353		383		392		404		369		359		414		292		195		139		133		138		163		79		40		92		
-1		234		202		216		185		129		137		123		105		79		59		47		15		57		64		59		44		85		21		32		0		70		87		128		91		118		135		150		153		145		182		168		226		256		269		270		283		290		298		269		264		255		237		226		148		136		124		91		101		82		90		72		92		115		96		433		427		251		329		125		362		401		385		415		424		436		401		391		446		260		175		119		113		118		143		111		8		72		
-1		297		265		279		248		192		200		186		168		142		122		110		97		139		136		129		126		155		91		50		82		0		17		58		21		48		65		80		83		75		112		98		156		186		199		200		213		220		228		199		194		185		167		156		78		66		54		21		31		12		20		2		22		45		26		363		357		181		259		106		292		331		315		345		354		366		331		321		376		291		245		189		183		188		213		41		90		142		
-1		327		295		309		278		222		230		216		198		172		152		140		111		153		150		143		140		169		105		64		96		102		0		41		4		31		48		63		66		58		95		81		139		169		182		225		196		244		252		229		224		215		197		186		108		96		84		51		61		42		34		32		32		28		36		393		387		211		289		136		322		361		345		375		384		396		361		351		406		321		259		203		197		202		227		24		104		156		
-1		379		347		361		330		274		282		268		250		224		204		192		163		205		202		195		192		221		157		116		148		154		171		0		56		29		12		27		30		46		54		40		98		128		141		184		155		203		211		191		196		199		217		228		160		148		136		103		113		94		86		84		84		80		88		413		407		231		309		188		342		381		365		395		404		416		381		371		426		341		311		255		249		254		279		195		156		208		
-1		323		291		305		274		218		226		212		194		168		148		136		107		149		146		139		136		165		101		60		92		98		115		56		0		27		44		59		62		54		110		96		154		184		197		226		211		246		254		225		220		211		193		182		104		92		80		47		57		38		30		28		28		24		32		389		383		207		285		132		318		357		341		371		380		392		357		347		402		317		255		199		193		198		223		139		100		152		
-1		350		318		332		301		245		253		239		221		195		175		163		134		176		173		166		163		192		128		87		119		125		142		29		27		0		17		32		35		27		83		69		127		157		170		213		184		232		240		220		225		228		220		209		131		119		107		74		84		65		57		55		55		51		59		416		410		234		312		159		345		384		368		398		407		419		384		374		429		344		282		226		220		225		250		166		127		179		
-1		367		335		349		318		262		270		256		238		212		192		180		151		193		190		183		180		209		145		104		136		142		159		12		44		17		0		15		18		34		66		52		110		140		153		196		167		215		223		203		208		211		229		226		148		136		124		91		101		82		74		72		72		68		76		425		419		243		321		176		354		393		377		407		416		428		393		383		438		353		299		243		237		242		267		183		144		196		
-1		382		350		364		333		277		285		271		253		227		207		195		166		208		205		198		195		224		160		119		151		157		174		27		59		32		15		0		33		49		81		67		125		155		168		211		182		230		238		218		223		226		244		241		163		151		139		106		116		97		89		87		87		83		91		440		434		258		336		191		369		408		392		422		431		443		408		398		453		368		314		258		252		257		282		198		159		211		
-1		393		361		375		344		288		296		282		264		238		218		206		177		219		216		209		206		235		171		130		162		168		185		72		70		43		60		75		0		16		126		112		170		200		213		256		227		275		283		263		268		271		263		252		174		162		150		117		127		108		100		98		98		94		102		459		453		277		355		202		388		427		411		441		450		462		427		417		472		387		325		269		263		268		293		209		170		222		
-1		377		345		359		328		272		280		266		248		222		202		190		161		203		200		193		190		219		155		114		146		152		169		56		54		27		44		59		62		0		110		96		154		184		197		240		211		259		267		247		252		255		247		236		158		146		134		101		111		92		84		82		82		78		86		443		437		261		339		186		372		411		395		425		434		446		411		401		456		371		309		253		247		252		277		193		154		206		
-1		573		541		555		524		468		476		462		444		418		398		386		418		460		459		452		447		478		414		373		405		411		428		469		432		459		476		491		494		486		0		14		72		102		115		158		129		177		185		165		170		173		191		202		280		292		293		326		336		335		343		345		345		456		349		387		381		205		283		308		316		355		339		369		378		390		355		345		400		315		568		512		506		511		536		452		413		465		
-1		559		527		541		510		454		462		448		430		404		384		372		404		446		445		438		433		464		400		359		391		397		414		455		418		445		462		477		480		472		14		0		58		88		101		144		115		163		171		151		156		159		177		188		266		278		279		312		322		321		329		331		331		442		335		373		367		191		269		294		302		341		325		355		364		376		341		331		386		301		554		498		492		497		522		438		399		451		
