Data =>
	instName=TWe12
	optimalValue=-1
	vehicles=-1
	capacity=130
	depotNode=1
	nodes=77
	arcs=32
	edges=66
	requiredN=27
	requiredA=19
	requiredE=41
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		295		303		289		271		245		225		213		245		299		306		300		312		326		281		292		260		330		347		388		351		378		395		410		413		405		442		428		486		516		529		572		543		600		608		579		584		587		605		616		359		347		335		302		292		330		322		332		324		336		328		285		279		619		156		135		189		228		212		242		251		263		228		243		273		124		435		379		373		378		403		371		252		287		
-1		32		0		14		17		263		271		257		239		213		193		181		213		267		274		268		280		294		249		260		228		298		315		356		319		346		363		378		381		373		410		396		454		484		497		540		511		568		576		547		552		555		573		584		327		315		303		270		260		298		290		300		292		304		296		253		247		587		124		103		157		196		180		210		219		231		196		211		241		92		403		347		341		346		371		339		220		255		
-1		46		14		0		31		277		285		271		253		227		207		195		227		281		288		282		294		308		263		274		242		312		329		370		333		360		377		392		395		387		424		410		468		498		511		554		525		582		590		561		566		569		587		598		341		329		317		284		274		312		304		314		306		318		310		267		261		601		138		117		171		210		194		224		233		245		210		225		255		106		417		361		355		360		385		353		234		269		
-1		49		17		31		0		246		254		240		222		196		176		164		196		250		257		251		263		277		232		243		211		281		298		339		302		329		346		361		364		356		393		379		437		467		480		523		494		551		559		530		535		538		556		567		310		298		286		253		243		281		273		283		275		287		279		236		230		570		107		86		140		179		163		193		202		214		179		194		224		75		386		330		324		329		354		322		203		238		
-1		105		73		87		56		0		8		6		24		50		70		82		114		168		175		169		181		195		150		161		129		199		216		257		220		247		264		279		282		274		311		297		355		385		398		441		412		469		477		448		453		456		474		485		228		216		204		171		161		199		191		201		193		205		197		292		286		488		163		142		196		235		219		249		258		270		235		250		280		131		304		248		242		247		272		240		121		156		
-1		113		81		95		64		8		0		14		32		58		78		90		122		176		183		177		189		203		158		169		137		207		224		265		228		255		272		287		290		282		319		305		363		393		406		449		420		477		485		456		461		464		482		493		236		224		212		179		169		207		199		209		201		213		205		300		294		496		171		150		204		243		227		257		266		278		243		258		288		139		312		256		250		255		280		248		129		164		
-1		111		79		93		62		6		14		0		18		44		64		76		108		162		169		163		175		189		144		155		123		193		210		251		214		241		258		273		276		268		305		291		349		379		392		435		406		463		471		442		447		450		468		479		222		210		198		165		155		193		185		195		187		199		191		298		292		482		169		148		202		241		225		255		264		276		241		256		286		137		298		242		236		241		266		234		115		150		
-1		129		97		111		80		24		32		18		0		26		46		58		90		144		151		145		157		171		126		137		105		175		192		233		196		223		240		255		258		250		287		273		331		361		374		417		388		445		453		424		429		432		450		461		204		192		180		147		137		175		167		177		169		181		173		290		284		464		161		136		194		233		217		247		256		268		233		248		278		155		280		224		218		223		248		216		97		132		
-1		155		123		137		106		50		58		44		26		0		20		32		64		118		125		119		131		145		100		111		79		149		166		207		170		197		214		229		232		224		261		247		305		335		348		391		362		419		427		398		403		406		424		435		178		166		154		121		111		149		141		151		143		155		147		264		258		438		135		110		168		207		191		221		230		242		207		222		252		167		254		198		192		197		222		190		71		106		
-1		175		143		157		126		70		78		64		46		20		0		12		44		98		105		99		111		125		80		91		59		129		146		187		150		177		194		209		212		204		241		227		285		315		328		371		342		399		407		378		383		386		404		415		158		146		134		101		91		129		121		131		123		135		127		244		238		418		115		90		148		187		171		201		210		222		187		202		232		147		234		178		172		177		202		170		51		86		
-1		187		155		169		138		82		90		76		58		32		12		0		32		86		93		87		99		113		68		79		47		117		134		175		138		165		182		197		200		192		229		215		273		303		316		359		330		387		395		366		371		374		392		403		146		134		122		89		79		117		109		119		111		123		115		232		226		406		103		78		136		175		159		189		198		210		175		190		220		135		222		166		160		165		190		158		39		74		
-1		219		187		201		170		114		122		108		90		64		44		32		0		54		61		55		67		81		36		47		15		85		102		143		106		133		150		165		168		160		197		183		241		271		284		327		298		355		363		334		339		342		360		371		151		139		127		94		111		85		77		87		79		91		83		264		258		374		135		110		168		207		191		221		230		242		207		222		252		167		190		134		128		133		158		126		7		42		
-1		261		229		243		212		156		164		150		132		106		86		74		42		0		7		14		13		40		52		89		57		127		144		185		148		175		192		207		210		202		239		225		283		313		326		369		340		397		405		376		381		384		402		413		193		181		169		136		153		127		119		129		121		133		125		306		300		416		177		152		210		249		233		263		272		284		249		264		294		209		206		150		144		149		174		168		49		27		
-1		268		236		250		219		163		171		157		139		113		93		81		49		7		0		7		20		33		45		86		63		124		141		182		145		172		189		204		207		199		236		222		280		310		323		366		337		394		402		373		378		381		399		410		190		178		166		133		160		124		116		126		118		130		122		313		307		413		184		159		217		256		240		270		279		291		256		271		301		216		199		143		137		142		167		165		55		20		
-1		274		242		256		225		169		177		163		145		119		99		87		55		14		7		0		27		26		38		79		56		117		134		175		138		165		182		197		200		192		229		215		273		303		316		359		330		387		395		366		371		374		392		403		183		171		159		126		166		117		109		119		111		123		115		319		313		406		190		165		223		262		246		276		285		297		262		277		307		222		192		136		130		135		160		158		48		13		
-1		248		216		230		199		143		151		137		119		93		73		61		29		13		20		27		0		53		65		76		44		114		131		172		135		162		179		194		197		189		226		212		270		300		313		356		327		384		392		363		368		371		389		400		180		168		156		123		140		114		106		116		108		120		112		293		287		403		164		139		197		236		220		250		259		271		236		251		281		196		219		163		157		162		187		155		36		40		
-1		300		268		282		251		195		203		189		171		145		125		113		81		40		33		26		53		0		64		105		82		143		160		201		164		191		208		223		226		218		255		241		299		329		342		385		356		413		421		392		397		400		418		429		209		197		185		152		192		143		135		145		137		149		141		345		339		432		216		191		249		288		272		302		311		323		288		303		333		248		218		162		156		161		186		184		74		39		
-1		255		223		237		206		150		158		144		126		100		80		68		36		52		45		38		65		64		0		41		21		79		96		137		100		127		144		159		162		154		191		177		235		265		278		321		292		349		357		328		333		336		354		365		145		133		121		88		147		79		71		81		73		85		77		300		294		368		171		146		204		243		227		257		266		278		243		258		288		203		154		98		92		97		122		120		29		51		
-1		313		281		295		264		292		300		286		268		242		222		210		242		296		303		297		309		323		278		0		257		38		55		96		59		86		103		118		121		113		150		136		194		224		237		280		251		308		316		287		292		295		313		324		104		92		80		47		289		38		30		40		32		44		36		286		280		327		157		132		190		229		213		243		252		264		229		244		274		189		432		376		370		375		400		79		249		284		
-1		234		202		216		185		129		137		123		105		79		59		47		15		55		62		56		68		82		21		32		0		70		87		128		91		118		135		150		153		145		182		168		226		256		269		312		283		340		348		319		324		327		345		356		136		124		112		79		126		70		62		72		64		76		68		279		273		359		150		125		183		222		206		236		245		257		222		237		267		182		175		119		113		118		143		111		8		43		
-1		287		255		269		238		266		274		260		242		216		196		184		216		270		277		271		283		297		252		38		231		0		17		58		21		48		65		80		83		75		112		98		156		186		199		242		213		270		278		249		254		257		275		286		78		66		54		21		263		12		12		2		10		6		14		260		254		289		131		106		164		203		187		217		226		238		203		218		248		163		406		350		344		349		374		41		223		258		
-1		317		285		299		268		296		304		290		272		246		226		214		246		300		307		301		313		327		282		64		261		34		0		41		4		31		48		63		66		58		95		81		139		169		182		225		196		253		261		232		237		240		258		269		108		96		84		51		293		42		34		32		32		28		36		290		284		272		161		136		194		233		217		247		256		268		233		248		278		193		436		380		374		379		404		24		253		288		
-1		369		337		351		320		348		356		342		324		298		278		266		298		352		359		353		365		379		334		116		313		86		60		0		56		29		12		27		30		46		54		40		98		128		141		184		155		212		220		191		196		199		217		228		160		148		136		103		345		94		86		84		84		80		88		249		243		231		213		188		246		285		269		299		308		320		285		279		330		245		488		432		426		431		456		45		305		340		
-1		313		281		295		264		292		300		286		268		242		222		210		242		296		303		297		309		323		278		60		257		30		4		45		0		27		44		59		62		54		99		85		143		173		186		229		200		257		265		236		241		244		262		273		104		92		80		47		289		38		30		28		28		24		32		286		280		276		157		132		190		229		213		243		252		264		229		244		274		189		432		376		370		375		400		28		249		284		
-1		340		308		322		291		319		327		313		295		269		249		237		269		323		330		324		336		350		305		87		284		57		31		33		27		0		17		32		35		27		87		73		131		161		174		217		188		245		253		224		229		232		250		261		131		119		107		74		316		65		57		55		55		51		59		282		276		264		184		159		217		256		240		270		279		291		256		271		301		216		459		403		397		402		427		16		276		311		
-1		357		325		339		308		336		344		330		312		286		266		254		286		340		347		341		353		367		322		104		301		74		48		50		44		17		0		15		18		34		104		90		148		178		191		234		205		262		270		241		246		249		267		278		148		136		124		91		333		82		74		72		72		68		76		299		293		281		201		176		234		273		257		287		296		308		273		288		318		233		476		420		414		419		444		33		293		328		
-1		372		340		354		323		351		359		345		327		301		281		269		301		355		362		356		368		382		337		119		316		89		63		65		59		32		15		0		33		49		119		105		163		193		206		249		220		277		285		256		261		264		282		293		163		151		139		106		348		97		89		87		87		83		91		314		308		296		216		191		249		288		272		302		311		323		288		303		333		248		491		435		429		434		459		48		308		343		
-1		375		343		357		326		354		362		348		330		304		284		272		304		358		365		359		371		385		340		122		319		92		66		68		62		35		18		33		0		16		122		108		166		196		209		252		223		280		288		259		264		267		285		296		166		154		142		109		351		100		92		90		90		86		94		317		311		299		219		194		252		291		275		305		314		326		291		306		336		251		494		438		432		437		462		51		311		346		
-1		391		359		373		342		370		378		364		346		320		300		288		320		374		381		375		387		401		356		138		335		108		82		84		78		51		34		49		16		0		138		124		182		212		225		268		239		296		304		275		280		283		301		312		182		170		158		125		367		116		108		106		106		102		110		333		327		315		235		210		268		307		291		321		330		342		307		322		352		267		510		454		448		453		478		67		327		362		
-1		423		391		405		374		402		410		396		378		352		332		320		352		406		413		407		419		433		388		170		367		140		114		54		110		83		66		81		84		100		0		14		72		102		115		158		129		186		194		165		170		173		191		202		214		202		190		157		399		148		140		138		138		134		142		223		217		205		267		242		282		321		305		335		344		356		321		253		366		299		542		486		480		485		510		99		359		394		
-1		409		377		391		360		388		396		382		364		338		318		306		338		392		399		393		405		419		374		156		353		126		100		40		96		69		52		67		70		86		14		0		58		88		101		144		115		172		180		151		156		159		177		188		200		188		176		143		385		134		126		124		124		120		128		209		203		191		253		228		268		307		291		321		330		342		307		239		352		285		528		472		466		471		496		85		345		380		
-1		367		335		349		318		396		404		390		372		346		326		314		346		400		407		401		413		427		382		214		361		184		158		98		154		127		110		125		128		144		72		58		0		30		43		86		57		114		122		93		98		101		119		130		208		233		221		201		393		192		184		182		182		178		186		151		145		133		211		236		210		249		233		263		272		284		249		181		294		243		536		480		474		479		504		143		353		388		
-1		397		365		379		348		426		434		420		402		376		356		344		376		430		437		431		443		457		412		244		391		214		188		128		184		157		140		155		158		174		102		88		30		0		73		116		27		144		152		123		128		131		149		160		238		263		251		231		423		222		214		212		212		208		216		181		175		163		241		266		240		279		263		293		302		314		279		211		324		273		566		510		504		509		534		173		383		418		
-1		410		378		392		361		439		447		433		415		389		369		357		389		443		450		444		456		470		425		257		404		227		201		141		197		170		153		168		171		187		115		101		43		73		0		129		100		157		165		136		141		144		162		173		251		276		264		244		436		235		227		225		225		221		229		194		188		176		254		279		253		292		276		306		315		327		292		224		337		286		579		523		517		522		547		186		396		431		
-1		281		249		263		232		310		318		304		286		260		240		228		260		314		321		315		327		341		296		300		275		270		244		184		240		213		196		211		214		230		158		144		86		103		129		0		130		28		36		7		12		15		33		44		122		147		135		287		307		278		270		268		268		264		272		65		59		47		125		150		124		163		147		177		186		198		163		95		208		157		450		394		388		393		418		229		267		302		
