Data =>
	instName=TWe11
	optimalValue=-1
	vehicles=-1
	capacity=180
	depotNode=1
	nodes=77
	arcs=40
	edges=58
	requiredN=26
	requiredA=29
	requiredE=43
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		219		261		268		286		248		312		324		323		316		297		327		368		323		397		380		395		440		424		422		408		399		408		442		313		435		333		341		312		307		298		280		400		322		321		309		276		266		285		293		295		295		299		299		260		254		294		156		135		189		228		249		279		288		300		265		218		310		124		478		422		416		421		446		351		308		273		
-1		32		0		14		17		73		81		79		97		123		143		155		187		229		236		254		216		280		292		291		284		265		295		336		291		365		348		363		408		392		390		376		367		376		410		281		403		301		309		280		275		266		248		368		290		289		277		244		234		253		261		263		263		267		267		228		222		262		124		103		157		196		217		247		256		268		233		186		278		92		446		390		384		389		414		319		276		241		
-1		46		14		0		31		87		95		93		111		137		157		169		201		243		250		268		230		294		306		305		298		279		309		350		305		379		362		377		422		406		404		390		381		390		424		295		417		315		323		294		289		280		262		382		304		303		291		258		248		267		275		277		277		281		281		242		236		276		138		117		171		210		231		261		270		282		247		200		292		106		460		404		398		403		428		333		290		255		
-1		49		17		31		0		56		64		62		80		106		126		138		170		212		219		237		199		263		275		274		267		248		278		319		274		348		331		346		391		375		373		359		350		359		393		264		386		284		292		263		258		249		231		351		273		272		260		227		217		236		244		246		246		250		250		211		205		245		107		86		140		179		200		230		239		251		216		169		261		75		429		373		367		372		397		302		259		224		
-1		295		263		277		246		0		8		6		24		50		70		82		114		156		163		181		143		207		219		218		211		192		222		263		218		292		275		290		335		319		317		303		425		434		468		339		461		359		367		338		333		324		306		295		217		216		204		171		161		180		188		190		190		194		194		289		283		320		185		160		218		257		278		308		317		329		294		247		339		171		373		317		311		316		341		246		203		168		
-1		303		271		285		254		8		0		14		32		58		78		90		122		164		171		189		151		215		227		226		219		200		230		271		226		300		283		298		343		327		325		311		433		442		476		347		469		367		375		346		341		332		314		303		225		224		212		179		169		188		196		198		198		202		202		297		291		328		193		168		226		265		286		316		325		337		302		255		347		179		381		325		319		324		349		254		211		176		
-1		289		257		271		240		296		304		0		18		44		64		76		108		150		157		175		137		201		213		212		205		186		216		257		212		286		269		284		329		313		311		297		419		428		462		333		455		353		361		332		327		318		300		289		211		210		198		165		155		174		182		184		184		188		188		283		277		314		179		154		212		251		272		302		311		323		288		241		333		165		367		311		305		310		335		240		197		162		
-1		271		239		253		222		278		286		18		0		26		46		58		90		132		139		157		119		183		195		194		187		168		198		239		194		268		251		266		311		295		293		279		401		410		444		315		437		335		343		314		309		300		282		271		193		192		180		147		137		156		164		166		166		170		170		265		259		296		161		136		194		233		254		284		293		305		270		223		315		147		349		293		287		292		317		222		179		144		
-1		245		213		227		196		252		260		258		276		0		20		32		64		106		113		131		93		157		169		168		161		142		172		213		168		242		225		240		285		269		267		253		375		384		418		289		411		309		317		288		283		274		256		245		167		166		154		121		111		130		138		140		140		144		144		239		233		270		135		110		168		207		228		258		267		279		244		197		289		121		323		267		261		266		291		196		153		118		
