Data =>
	instName=TWs2
	optimalValue=-1
	vehicles=-1
	capacity=150
	depotNode=1
	nodes=140
	arcs=84
	edges=106
	requiredN=15
	requiredA=22
	requiredE=38
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		53		329		329		584		558		579		548		511		499		430		455		467		485		486		479		473		481		487		489		547		499		602		498		488		536		469		463		458		468		509		496		406		344		285		288		268		313		319		335		323		257		252		283		348		247		261		356		346		364		370		358		346		304		294		290		241		261		381		363		359		227		253		256		271		190		291		300		287		272		281		290		308		305		379		332		231		216		204		204		195		188		178		160		150		130		126		213		199		367		121		189		228		211		260		268		285		288		322		228		207		190		148		211		254		239		211		236		339		211		218		198		194		206		57		18		37		86		172		158		103		111		126		262		158		251		266		288		277		286		225		231		224		214		243		183		212		178		393		322		
-1		53		0		308		308		563		537		558		527		490		478		409		434		446		464		465		458		452		460		466		468		526		478		581		477		467		515		448		442		437		447		488		475		385		323		264		267		247		292		298		314		302		236		231		262		327		226		240		335		325		343		349		337		325		283		273		269		220		240		360		342		338		206		232		235		250		169		270		279		266		251		260		269		287		284		358		311		210		195		183		183		174		167		157		139		129		109		105		192		178		346		100		168		207		190		239		247		264		267		301		207		186		169		127		190		233		218		190		215		318		190		197		177		173		185		36		35		16		65		151		137		82		90		105		241		137		230		245		267		256		265		204		210		203		193		222		162		191		157		372		301		
-1		225		204		0		156		606		580		601		570		533		521		452		477		489		507		508		501		495		503		509		511		569		521		624		520		510		558		491		485		480		490		531		518		428		366		307		310		290		335		341		357		345		279		274		305		370		269		283		443		433		451		481		493		481		455		445		441		392		412		403		385		420		378		404		407		422		341		378		387		374		377		368		359		341		346		420		373		253		238		226		226		217		210		200		182		172		152		148		235		221		454		272		211		379		362		411		419		436		439		473		379		358		341		299		362		405		390		362		387		490		362		369		349		345		357		208		207		188		237		164		150		166		133		118		89		150		78		63		41		64		113		217		223		216		206		235		175		204		170		415		457		
-1		203		182		156		0		584		558		579		548		511		499		430		455		467		485		486		479		473		481		487		489		547		499		602		498		488		536		469		463		458		468		509		496		406		344		285		288		268		313		319		335		323		257		252		283		348		247		261		421		411		429		459		471		459		433		423		419		370		390		381		363		398		356		382		385		400		319		356		365		352		355		346		337		319		324		398		351		231		216		204		204		195		188		178		160		150		130		126		213		199		432		250		189		357		340		389		397		414		417		451		357		336		319		277		340		383		368		340		365		468		340		347		327		323		335		186		185		166		215		142		128		144		111		96		67		128		78		93		115		104		113		195		201		194		184		213		153		182		148		393		435		
-1		582		590		819		819		0		26		47		36		165		153		84		109		121		139		140		133		127		135		141		143		201		153		256		163		153		201		134		140		145		145		186		173		197		259		409		412		392		437		443		459		447		381		376		277		263		371		385		259		269		267		297		309		317		317		307		311		356		336		296		278		282		370		457		460		475		383		350		359		346		347		340		331		313		318		392		345		355		557		545		545		536		529		519		501		491		471		616		438		452		426		433		530		432		415		464		472		489		492		526		432		411		428		460		449		566		551		523		548		651		523		530		510		506		518		554		564		574		576		662		648		593		601		616		752		648		741		756		778		767		776		715		721		714		704		733		673		702		668		210		293		
-1		556		564		793		793		26		0		21		10		139		127		58		83		95		113		114		107		101		109		115		117		175		127		230		137		127		175		108		114		119		119		160		147		171		233		383		386		366		411		417		433		421		355		350		251		237		345		359		233		243		241		271		283		291		291		281		285		330		310		270		252		256		344		431		434		449		357		324		333		320		321		314		305		287		292		366		319		329		531		519		519		510		503		493		475		465		445		590		412		426		400		407		504		406		389		438		446		463		466		500		406		385		402		434		423		540		525		497		522		625		497		504		484		480		492		528		538		548		550		636		622		567		575		590		726		622		715		730		752		741		750		689		695		688		678		707		647		676		642		184		267		
-1		577		585		814		814		47		21		0		31		160		148		79		104		116		134		135		128		122		130		136		138		196		148		251		158		148		196		129		135		140		140		181		168		192		254		404		407		387		432		438		454		442		376		371		272		258		366		380		254		264		262		292		304		312		312		302		306		351		331		291		273		277		365		452		455		470		378		345		354		341		342		335		326		308		313		387		340		350		552		540		540		531		524		514		496		486		466		611		433		447		421		428		525		427		410		459		467		484		487		521		427		406		423		455		444		561		546		518		543		646		518		525		505		501		513		549		559		569		571		657		643		588		596		611		747		643		736		751		773		762		771		710		716		709		699		728		668		697		663		205		288		
-1		546		554		783		783		36		10		31		0		129		117		48		73		85		103		104		97		91		99		105		107		165		117		220		127		117		165		98		104		109		109		150		137		161		223		373		376		356		401		407		423		411		345		340		241		227		335		349		223		233		231		261		273		281		281		271		275		320		300		260		242		246		334		421		424		439		347		314		323		310		311		304		295		277		282		356		309		319		521		509		509		500		493		483		465		455		435		580		402		416		390		397		494		396		379		428		436		453		456		490		396		375		392		424		413		530		515		487		512		615		487		494		474		470		482		518		528		538		540		626		612		557		565		580		716		612		705		720		742		731		740		679		685		678		668		697		637		666		632		174		257		
-1		583		591		820		820		73		47		68		37		0		12		85		110		45		63		25		33		51		59		65		144		202		154		257		164		154		202		135		141		146		146		187		174		198		260		410		413		393		438		444		460		448		382		377		278		264		372		386		260		270		268		298		310		318		318		308		312		357		337		297		279		283		371		458		461		476		384		351		360		347		348		341		332		314		319		393		346		356		558		546		546		537		530		520		502		492		472		617		439		453		427		434		531		433		416		465		473		490		493		527		433		412		429		461		450		567		552		524		549		652		524		531		511		507		519		555		565		575		577		663		649		594		602		617		753		649		742		757		779		768		777		716		722		715		705		734		674		703		669		211		294		
-1		595		603		832		832		85		59		80		49		12		0		97		122		33		51		13		21		39		47		53		156		214		166		269		176		166		214		147		153		158		158		199		186		210		272		422		425		405		450		456		472		460		394		389		290		276		384		398		272		282		280		310		322		330		330		320		324		369		349		309		291		295		383		470		473		488		396		363		372		359		360		353		344		326		331		405		358		368		570		558		558		549		542		532		514		504		484		629		451		465		439		446		543		445		428		477		485		502		505		539		445		424		441		473		462		579		564		536		561		664		536		543		523		519		531		567		577		587		589		675		661		606		614		629		765		661		754		769		791		780		789		728		734		727		717		746		686		715		681		223		306		
-1		498		506		735		735		154		128		149		118		81		69		0		25		37		55		56		49		43		51		57		59		117		69		172		79		69		117		50		56		61		61		102		89		113		175		325		328		308		353		359		375		363		297		292		193		179		287		301		175		185		183		213		225		233		233		223		227		272		252		212		194		198		286		373		376		391		299		266		275		262		263		256		247		229		234		308		261		271		473		461		461		452		445		435		417		407		387		532		354		368		342		349		446		348		331		380		388		405		408		442		348		327		344		376		365		482		467		439		464		567		439		446		426		422		434		470		480		490		492		578		564		509		517		532		668		564		657		672		694		683		692		631		637		630		620		649		589		618		584		126		209		
-1		523		531		760		760		129		103		124		93		56		44		25		0		12		30		31		24		18		26		32		34		92		44		147		67		94		142		75		81		86		86		127		114		138		200		350		353		333		378		384		400		388		322		317		218		204		312		326		200		210		208		238		250		258		258		248		252		297		277		237		219		223		311		398		401		416		324		291		300		287		288		281		272		254		259		333		286		296		498		486		486		477		470		460		442		432		412		557		379		393		367		374		471		373		356		405		413		430		433		467		373		352		369		401		390		507		492		464		489		592		464		471		451		447		459		495		505		515		517		603		589		534		542		557		693		589		682		697		719		708		717		656		662		655		645		674		614		643		609		151		234		
-1		627		635		864		864		117		91		112		81		44		32		129		154		0		18		19		12		6		14		20		188		246		198		301		208		198		246		179		185		190		190		231		218		242		304		454		457		437		482		488		504		492		426		421		322		308		416		430		304		314		312		342		354		362		362		352		356		401		381		341		323		327		415		502		505		520		428		395		404		391		392		385		376		358		363		437		390		400		602		590		590		581		574		564		546		536		516		661		483		497		471		478		575		477		460		509		517		534		537		571		477		456		473		505		494		611		596		568		593		696		568		575		555		551		563		599		609		619		621		707		693		638		646		661		797		693		786		801		823		812		821		760		766		759		749		778		718		747		713		255		338		
-1		645		653		882		882		135		109		130		99		62		50		147		172		18		0		37		30		24		32		38		206		264		216		319		226		216		264		197		203		208		208		249		236		260		322		472		475		455		500		506		522		510		444		439		340		326		434		448		322		332		330		360		372		380		380		370		374		419		399		359		341		345		433		520		523		538		446		413		422		409		410		403		394		376		381		455		408		418		620		608		608		599		592		582		564		554		534		679		501		515		489		496		593		495		478		527		535		552		555		589		495		474		491		523		512		629		614		586		611		714		586		593		573		569		581		617		627		637		639		725		711		656		664		679		815		711		804		819		841		830		839		778		784		777		767		796		736		765		731		273		356		
-1		608		616		845		845		98		72		93		62		25		13		110		135		20		38		0		8		26		34		40		169		227		179		282		189		179		227		160		166		171		171		212		199		223		285		435		438		418		463		469		485		473		407		402		303		289		397		411		285		295		293		323		335		343		343		333		337		382		362		322		304		308		396		483		486		501		409		376		385		372		373		366		357		339		344		418		371		381		583		571		571		562		555		545		527		517		497		642		464		478		452		459		556		458		441		490		498		515		518		552		458		437		454		486		475		592		577		549		574		677		549		556		536		532		544		580		590		600		602		688		674		619		627		642		778		674		767		782		804		793		802		741		747		740		730		759		699		728		694		236		319		
-1		616		624		853		853		106		80		101		70		33		21		118		143		12		30		8		0		18		26		32		177		235		187		290		197		187		235		168		174		179		179		220		207		231		293		443		446		426		471		477		493		481		415		410		311		297		405		419		293		303		301		331		343		351		351		341		345		390		370		330		312		316		404		491		494		509		417		384		393		380		381		374		365		347		352		426		379		389		591		579		579		570		563		553		535		525		505		650		472		486		460		467		564		466		449		498		506		523		526		560		466		445		462		494		483		600		585		557		582		685		557		564		544		540		552		588		598		608		610		696		682		627		635		650		786		682		775		790		812		801		810		749		755		748		738		767		707		736		702		244		327		
-1		621		629		858		858		111		85		106		75		38		26		123		148		6		24		13		18		0		8		14		182		240		192		295		202		192		240		173		179		184		184		225		212		236		298		448		451		431		476		482		498		486		420		415		316		302		410		424		298		308		306		336		348		356		356		346		350		395		375		335		317		321		409		496		499		514		422		389		398		385		386		379		370		352		357		431		384		394		596		584		584		575		568		558		540		530		510		655		477		491		465		472		569		471		454		503		511		528		531		565		471		450		467		499		488		605		590		562		587		690		562		569		549		545		557		593		603		613		615		701		687		632		640		655		791		687		780		795		817		806		815		754		760		753		743		772		712		741		707		249		332		
-1		629		637		866		866		119		93		114		83		46		34		131		156		67		85		47		55		73		0		6		190		248		200		303		210		200		248		181		187		192		192		233		220		244		306		456		459		439		484		490		506		494		428		423		324		310		418		432		306		316		314		344		356		364		364		354		358		403		383		343		325		329		417		504		507		522		430		397		406		393		394		387		378		360		365		439		392		402		604		592		592		583		576		566		548		538		518		663		485		499		473		480		577		479		462		511		519		536		539		573		479		458		475		507		496		613		598		570		595		698		570		577		557		553		565		601		611		621		623		709		695		640		648		663		799		695		788		803		825		814		823		762		768		761		751		780		720		749		715		257		340		
