Data =>
	instName=TWs1
	optimalValue=-1
	vehicles=-1
	capacity=210
	depotNode=1
	nodes=140
	arcs=81
	edges=109
	requiredN=15
	requiredA=22
	requiredE=38
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		53		401		401		562		536		557		526		560		548		478		503		515		533		535		527		548		556		562		537		670		547		615		570		547		595		528		534		506		648		607		676		454		392		333		336		316		405		411		429		395		299		294		305		396		289		296		490		339		498		528		540		387		387		377		381		275		255		295		411		326		233		226		229		411		265		232		223		236		244		242		251		269		266		278		293		273		258		246		234		245		218		228		221		221		201		205		168		182		156		149		192		201		184		233		241		288		291		251		284		180		163		122		142		136		121		93		118		221		101		108		80		76		64		28		18		37		122		61		155		139		202		187		334		219		323		338		360		383		358		297		292		285		275		289		244		273		239		441		363		
-1		53		0		409		409		570		544		565		534		568		556		486		511		523		541		543		535		556		564		570		545		678		555		623		578		555		603		536		542		514		656		615		684		462		400		341		344		324		413		419		437		403		307		302		313		404		297		304		498		347		506		536		548		395		395		385		389		283		263		303		419		334		241		234		237		419		273		240		231		244		252		250		259		277		274		286		301		281		266		254		242		253		226		236		229		229		209		213		176		190		164		157		200		209		192		241		249		296		299		259		292		188		171		130		150		144		129		101		126		229		109		116		88		84		72		36		35		16		130		40		163		147		210		195		342		227		331		346		368		391		366		305		300		293		283		297		252		281		247		449		371		
-1		232		211		0		156		542		516		537		506		540		528		458		483		495		513		515		507		528		536		542		517		650		527		595		550		527		575		508		514		486		628		587		656		434		372		313		316		296		385		391		409		375		279		274		305		376		269		276		470		383		478		508		520		431		431		421		425		319		299		339		391		370		333		340		349		455		309		276		267		280		288		286		295		313		310		322		337		253		238		226		226		217		210		200		182		172		152		148		212		221		200		193		211		353		336		385		393		440		443		403		436		332		315		274		294		288		273		245		270		373		253		260		232		228		216		215		214		195		158		171		157		141		133		118		89		150		78		63		41		64		113		228		223		216		206		220		175		204		170		421		407		
-1		210		189		310		0		520		494		515		484		518		506		436		461		473		491		493		485		506		514		520		495		628		505		573		528		505		553		486		492		464		606		565		634		412		350		291		294		274		363		369		387		353		257		252		283		354		247		254		448		361		456		486		498		409		409		399		403		297		277		317		369		348		311		318		327		433		287		254		245		258		266		264		273		291		288		300		315		231		216		204		204		195		188		178		160		150		130		126		190		199		178		171		189		331		314		363		371		418		421		381		414		310		293		252		272		266		251		223		248		351		231		238		210		206		194		193		192		173		136		149		135		119		111		96		67		128		232		247		269		292		267		206		201		194		184		198		153		182		148		399		385		
-1		599		578		778		778		0		26		47		36		73		85		84		109		121		139		140		133		127		119		113		143		276		153		221		176		153		201		134		140		145		254		213		282		197		580		521		524		504		593		599		617		583		487		482		463		584		477		484		259		269		267		297		309		317		317		307		311		360		380		420		599		451		372		365		356		341		409		403		552		399		391		400		409		427		424		436		451		461		476		575		563		574		547		557		550		550		530		534		497		511		485		478		521		384		401		450		458		505		508		468		501		437		454		496		475		481		496		600		625		728		608		615		587		583		571		582		581		562		513		560		546		530		549		564		711		596		700		715		737		760		735		674		669		662		652		666		621		650		616		210		293		
-1		573		552		752		752		26		0		21		10		47		59		58		83		95		113		114		107		101		93		87		117		250		127		195		150		127		175		108		114		119		228		187		256		171		554		495		498		478		567		573		591		557		461		456		437		558		451		458		233		243		241		271		283		291		291		281		285		334		354		394		573		425		346		339		330		315		383		377		526		373		365		374		383		401		398		410		425		435		450		549		537		548		521		531		524		524		504		508		471		485		459		452		495		358		375		424		432		479		482		442		475		411		428		470		449		455		470		574		599		702		582		589		561		557		545		556		555		536		487		534		520		504		523		538		685		570		674		689		711		734		709		648		643		636		626		640		595		624		590		184		267		
-1		594		573		773		773		47		21		0		31		68		80		79		104		116		134		135		128		122		114		108		138		271		148		216		171		148		196		129		135		140		249		208		277		192		575		516		519		499		588		594		612		578		482		477		458		579		472		479		254		264		262		292		304		312		312		302		306		355		375		415		594		446		367		360		351		336		404		398		547		394		386		395		404		422		419		431		446		456		471		570		558		569		542		552		545		545		525		529		492		506		480		473		516		379		396		445		453		500		503		463		496		432		449		491		470		476		491		595		620		723		603		610		582		578		566		577		576		557		508		555		541		525		544		559		706		591		695		710		732		755		730		669		664		657		647		661		616		645		611		205		288		
-1		563		542		742		742		36		10		31		0		37		49		48		73		85		103		104		97		91		83		77		107		240		117		185		140		117		165		98		104		109		218		177		246		161		544		485		488		468		557		563		581		547		451		446		427		548		441		448		223		233		231		261		273		281		281		271		275		324		344		384		563		415		336		329		320		305		373		367		516		363		355		364		373		391		388		400		415		425		440		539		527		538		511		521		514		514		494		498		461		475		449		442		485		348		365		414		422		469		472		432		465		401		418		460		439		445		460		564		589		692		572		579		551		547		535		546		545		526		477		524		510		494		513		528		675		560		664		679		701		724		699		638		633		626		616		630		585		614		580		174		257		
-1		714		693		893		893		420		394		415		384		0		12		336		72		60		78		67		72		54		46		40		106		250		116		195		139		149		197		386		255		260		250		209		278		312		695		636		639		619		708		714		732		698		602		597		578		699		592		599		374		384		382		412		424		432		432		422		426		475		495		535		714		566		487		480		471		456		524		518		667		514		506		515		524		542		539		551		566		576		591		690		678		689		662		672		665		665		645		649		612		626		600		593		636		499		516		565		573		620		623		583		616		552		569		611		590		596		611		715		740		843		723		730		702		698		686		697		696		677		628		675		661		645		664		679		826		711		815		830		852		875		850		789		784		777		767		781		736		765		731		325		408		
