Data =>
	instName=TWs5
	optimalValue=-1
	vehicles=-1
	capacity=120
	depotNode=1
	nodes=140
	arcs=86
	edges=104
	requiredN=33
	requiredA=57
	requiredE=69
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		53		225		203		583		557		578		547		510		498		413		438		450		468		511		462		456		464		470		472		530		482		561		505		515		563		452		446		441		616		575		644		389		327		373		377		356		402		408		424		412		345		340		309		323		518		511		396		386		404		434		446		434		434		424		428		547		317		356		338		373		533		526		473		458		550		583		592		298		306		292		283		273		268		288		241		231		216		204		192		202		176		166		148		138		118		114		151		165		659		608		175		501		518		567		575		622		625		585		618		522		539		581		560		566		581		609		619		722		617		624		622		626		64		28		18		37		86		61		75		91		99		107		136		139		147		162		184		173		182		173		178		185		195		204		226		255		231		376		410		
-1		53		0		204		182		562		536		557		526		489		477		392		417		429		447		490		441		435		443		449		451		509		461		540		484		494		542		431		425		420		595		554		623		368		306		352		356		335		381		387		403		391		324		319		288		302		497		490		375		365		383		413		425		413		413		403		407		526		296		335		317		352		512		505		452		437		529		562		571		277		285		271		262		252		247		267		220		210		195		183		171		181		155		145		127		117		97		93		130		144		638		587		154		480		497		546		554		601		604		564		597		501		518		560		539		545		560		588		598		701		596		603		601		605		72		36		35		16		65		40		54		70		78		86		115		118		126		141		163		152		161		152		157		164		174		183		205		234		210		355		389		
-1		244		223		0		156		617		591		612		581		544		532		447		472		484		502		545		496		490		498		504		506		564		516		595		539		549		597		486		480		475		650		609		678		423		361		407		411		390		436		442		458		446		379		374		343		357		552		545		430		420		438		468		480		468		468		458		462		581		351		390		372		407		567		560		507		492		584		617		626		332		340		326		317		307		302		322		275		265		250		238		226		236		210		200		182		172		152		148		185		199		693		642		209		535		552		601		609		656		659		619		652		556		573		615		594		600		615		643		653		756		651		658		656		660		216		227		226		207		158		231		157		141		133		118		89		150		78		63		41		74		113		104		109		116		126		135		157		186		162		410		444		
-1		222		201		156		0		595		569		590		559		522		510		425		450		462		480		523		474		468		476		482		484		542		494		573		517		527		575		464		458		453		628		587		656		401		339		385		389		368		414		420		436		424		357		352		321		335		530		523		408		398		416		446		458		446		446		436		440		559		329		368		350		385		545		538		485		470		562		595		604		310		318		304		295		285		280		300		253		243		228		216		204		214		188		178		160		150		130		126		163		177		671		620		187		513		530		579		587		634		637		597		630		534		551		593		572		578		593		621		631		734		629		636		634		638		194		205		204		185		136		209		135		119		111		96		67		128		78		93		115		104		113		104		109		116		126		135		157		186		162		388		422		
-1		664		643		761		739		0		26		47		36		73		169		84		109		121		139		182		133		127		135		141		143		201		153		232		176		186		234		134		140		145		287		246		315		197		259		318		322		324		347		353		369		357		313		308		277		263		463		456		259		326		267		297		309		321		369		359		363		482		336		296		278		313		468		461		408		393		485		518		527		346		347		340		331		313		318		376		345		355		696		684		672		682		656		670		652		642		622		618		606		620		594		543		630		436		453		502		510		557		560		520		553		457		474		516		495		501		516		544		554		657		552		559		557		561		573		609		646		627		578		651		611		595		603		643		672		675		683		698		720		709		718		709		714		721		731		740		762		791		767		210		345		
-1		638		617		735		713		26		0		21		10		47		143		58		83		95		113		156		107		101		109		115		117		175		127		206		150		160		208		108		114		119		261		220		289		171		233		292		296		298		321		327		343		331		287		282		251		237		437		430		233		300		241		271		283		295		343		333		337		456		310		270		252		287		442		435		382		367		459		492		501		320		321		314		305		287		292		350		319		329		670		658		646		656		630		644		626		616		596		592		580		594		568		517		604		410		427		476		484		531		534		494		527		431		448		490		469		475		490		518		528		631		526		533		531		535		547		583		620		601		552		625		585		569		577		617		646		649		657		672		694		683		692		683		688		695		705		714		736		765		741		184		319		
-1		659		638		756		734		47		21		0		31		68		164		79		104		116		134		177		128		122		130		136		138		196		148		227		171		181		229		129		135		140		282		241		310		192		254		313		317		319		342		348		364		352		308		303		272		258		458		451		254		321		262		292		304		316		364		354		358		477		331		291		273		308		463		456		403		388		480		513		522		341		342		335		326		308		313		371		340		350		691		679		667		677		651		665		647		637		617		613		601		615		589		538		625		431		448		497		505		552		555		515		548		452		469		511		490		496		511		539		549		652		547		554		552		556		568		604		641		622		573		646		606		590		598		638		667		670		678		693		715		704		713		704		709		716		726		735		757		786		762		205		340		
-1		628		607		725		703		36		10		31		0		37		133		48		73		85		103		146		97		91		99		105		107		165		117		196		140		150		198		98		104		109		251		210		279		161		223		282		286		288		311		317		333		321		277		272		241		227		427		420		223		290		231		261		273		285		333		323		327		446		300		260		242		277		432		425		372		357		449		482		491		310		311		304		295		277		282		340		309		319		660		648		636		646		620		634		616		606		586		582		570		584		558		507		594		400		417		466		474		521		524		484		517		421		438		480		459		465		480		508		518		621		516		523		521		525		537		573		610		591		542		615		575		559		567		607		636		639		647		662		684		673		682		673		678		685		695		704		726		755		731		174		309		
-1		665		644		762		740		73		47		68		37		0		170		85		110		122		140		183		134		128		136		142		144		202		154		233		177		187		235		135		141		146		288		247		316		198		260		319		323		325		348		354		370		358		314		309		278		264		464		457		260		327		268		298		310		322		370		360		364		483		337		297		279		314		469		462		409		394		486		519		528		347		348		341		332		314		319		377		346		356		697		685		673		683		657		671		653		643		623		619		607		621		595		544		631		437		454		503		511		558		561		521		554		458		475		517		496		502		517		545		555		658		553		560		558		562		574		610		647		628		579		652		612		596		604		644		673		676		684		699		721		710		719		710		715		722		732		741		763		792		768		211		346		
-1		670		649		767		745		85		59		80		49		12		0		97		44		32		50		13		21		26		34		28		78		136		88		167		111		121		169		140		146		151		222		181		250		203		265		324		328		330		353		359		375		363		319		314		283		269		469		462		265		332		273		303		315		327		375		365		369		488		342		302		284		319		474		467		414		399		491		524		533		352		353		346		337		319		324		382		351		361		702		690		678		688		662		676		658		648		628		624		612		626		600		549		636		442		459		508		516		563		566		526		559		463		480		522		501		507		522		550		560		663		558		565		563		567		579		615		652		633		584		657		617		601		609		649		678		681		689		704		726		715		724		715		720		727		737		746		768		797		773		216		351		
-1		580		559		677		655		170		144		165		134		97		85		0		25		37		55		98		49		43		51		57		59		117		69		148		92		102		150		50		56		61		203		162		231		113		175		234		238		240		263		269		285		273		229		224		193		179		379		372		175		242		183		213		225		237		285		275		279		398		252		212		194		229		384		377		324		309		401		434		443		262		263		256		247		229		234		292		261		271		612		600		588		598		572		586		568		558		538		534		522		536		510		459		546		352		369		418		426		473		476		436		469		373		390		432		411		417		432		460		470		573		468		475		473		477		489		525		562		543		494		567		527		511		519		559		588		591		599		614		636		625		634		625		630		637		647		656		678		707		683		126		261		
-1		626		605		723		701		145		119		140		109		72		60		146		0		12		30		73		24		18		26		32		34		92		44		123		67		77		125		96		102		107		178		137		206		159		221		280		284		286		309		315		331		319		275		270		239		225		425		418		221		288		229		259		271		283		331		321		325		444		298		258		240		275		430		423		370		355		447		480		489		308		309		302		293		275		280		338		307		317		658		646		634		644		618		632		614		604		584		580		568		582		556		505		592		398		415		464		472		519		522		482		515		419		436		478		457		463		478		506		516		619		514		521		519		523		535		571		608		589		540		613		573		557		565		605		634		637		645		660		682		671		680		671		676		683		693		702		724		753		729		172		307		
-1		638		617		735		713		133		107		128		97		60		48		145		12		0		18		61		12		6		14		20		46		104		56		135		79		89		137		108		114		119		190		149		218		171		233		292		296		298		321		327		343		331		287		282		251		237		437		430		233		300		241		271		283		295		343		333		337		456		310		270		252		287		442		435		382		367		459		492		501		320		321		314		305		287		292		350		319		329		670		658		646		656		630		644		626		616		596		592		580		594		568		517		604		410		427		476		484		531		534		494		527		431		448		490		469		475		490		518		528		631		526		533		531		535		547		583		620		601		552		625		585		569		577		617		646		649		657		672		694		683		692		683		688		695		705		714		736		765		741		184		319		
