Data =>
	instName=TWe4
	optimalValue=-1
	vehicles=-1
	capacity=280
	depotNode=1
	nodes=77
	arcs=39
	edges=59
	requiredN=25
	requiredA=16
	requiredE=31
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		315		355		363		356		368		382		309		268		300		230		247		307		251		278		295		310		313		305		361		347		405		435		448		560		462		510		518		531		536		545		252		241		163		175		176		209		219		218		238		228		236		232		240		284		278		234		156		135		343		382		366		396		405		417		382		314		427		124		467		411		401		406		431		271		308		343		
-1		32		0		14		17		73		81		79		97		123		143		155		283		323		331		324		336		350		277		236		268		198		215		275		219		246		263		278		281		273		329		315		373		403		416		528		430		478		486		499		504		513		220		209		131		143		144		177		187		186		206		196		204		200		208		252		246		202		124		103		311		350		334		364		373		385		350		282		395		92		435		379		369		374		399		239		276		311		
-1		46		14		0		31		87		95		93		111		137		157		169		297		337		345		338		350		364		291		250		282		212		229		289		233		260		277		292		295		287		343		329		387		417		430		542		444		492		500		513		518		527		234		223		145		157		158		191		201		200		220		210		218		214		222		266		260		216		138		117		325		364		348		378		387		399		364		296		409		106		449		393		383		388		413		253		290		325		
-1		49		17		31		0		56		64		62		80		106		126		138		266		306		314		307		319		333		260		219		251		181		198		258		202		229		246		261		264		256		312		298		356		386		399		511		413		461		469		482		487		496		203		192		114		126		127		160		170		169		189		179		187		183		191		235		229		185		107		86		294		333		317		347		356		368		333		265		378		75		418		362		352		357		382		222		259		294		
-1		295		263		277		246		0		8		6		24		50		70		82		277		317		325		318		330		344		271		230		262		192		209		269		213		240		257		272		275		267		323		309		367		397		410		522		424		472		480		493		498		507		277		266		188		200		201		171		161		180		200		190		198		194		202		309		303		263		185		160		368		407		391		421		430		442		407		339		452		171		429		373		363		368		393		233		270		305		
-1		303		271		285		254		8		0		14		32		58		78		90		285		325		333		326		338		352		279		238		270		200		217		277		221		248		265		280		283		275		331		317		375		405		418		530		432		480		488		501		506		515		285		274		196		208		209		179		169		188		208		198		206		202		210		317		311		271		193		168		376		415		399		429		438		450		415		347		460		179		437		381		371		376		401		241		278		313		
-1		289		257		271		240		6		14		0		18		44		64		76		271		311		319		312		324		338		265		224		256		186		203		263		207		234		251		266		269		261		317		303		361		391		404		516		418		466		474		487		492		501		271		260		182		194		195		165		155		174		194		184		192		188		196		303		297		257		179		154		362		401		385		415		424		436		401		333		446		165		423		367		357		362		387		227		264		299		
-1		271		239		253		222		24		32		18		0		26		46		58		253		293		301		294		306		320		247		206		238		168		185		245		189		216		233		248		251		243		299		285		343		373		386		498		400		448		456		469		474		483		253		242		164		176		177		147		137		156		176		166		174		170		178		285		279		239		161		136		344		383		367		397		406		418		383		315		428		147		405		349		339		344		369		209		246		281		
-1		245		213		227		196		252		260		258		276		0		20		32		227		267		275		268		280		294		221		180		212		142		159		219		163		190		207		222		225		217		273		259		317		347		360		472		374		422		430		443		448		457		227		216		138		150		151		121		111		130		150		140		148		144		152		259		253		213		135		110		318		357		341		371		380		392		357		289		402		121		379		323		313		318		343		183		220		255		
