Data =>
	instName=TWe1
	optimalValue=-1
	vehicles=-1
	capacity=305
	depotNode=1
	nodes=77
	arcs=39
	edges=59
	requiredN=15
	requiredA=15
	requiredE=21
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		219		273		300		293		248		319		255		266		234		344		327		423		323		350		411		426		393		377		477		463		521		551		564		607		578		626		634		614		619		628		248		259		293		305		309		276		266		285		293		295		295		299		299		280		274		234		156		265		189		228		212		242		251		263		228		243		273		124		409		353		347		352		377		351		226		261		
-1		32		0		14		17		73		81		79		97		123		143		155		187		241		268		261		216		287		223		234		202		312		295		391		291		318		379		394		361		345		445		431		489		519		532		575		546		594		602		582		587		596		216		227		261		273		277		244		234		253		261		263		263		267		267		248		242		202		124		233		157		196		180		210		219		231		196		211		241		92		377		321		315		320		345		319		194		229		
-1		46		14		0		31		87		95		93		111		137		157		169		201		255		282		275		230		301		237		248		216		326		309		405		305		332		393		408		375		359		459		445		503		533		546		589		560		608		616		596		601		610		230		241		275		287		291		258		248		267		275		277		277		281		281		262		256		216		138		247		171		210		194		224		233		245		210		225		255		106		391		335		329		334		359		333		208		243		
-1		49		17		31		0		56		64		62		80		106		126		138		170		224		251		244		199		270		206		217		185		295		278		374		274		301		362		377		344		328		428		414		472		502		515		558		529		577		585		565		570		579		199		210		244		256		260		227		217		236		244		246		246		250		250		231		225		185		107		216		140		179		163		193		202		214		179		194		224		75		360		304		298		303		328		302		177		212		
-1		295		263		277		246		0		8		6		24		50		70		82		114		168		195		188		143		214		150		161		129		239		222		318		218		245		306		321		288		272		372		358		416		446		459		502		473		521		529		509		514		523		277		266		188		200		204		171		161		180		188		190		190		194		194		309		303		263		185		160		218		257		241		271		280		292		257		272		302		171		304		248		242		247		272		246		121		156		
-1		303		271		285		254		8		0		14		32		58		78		90		122		176		203		196		151		222		158		169		137		247		230		326		226		253		314		329		296		280		380		366		424		454		467		510		481		529		537		517		522		531		285		274		196		208		212		179		169		188		196		198		198		202		202		317		311		271		193		168		226		265		249		279		288		300		265		280		310		179		312		256		250		255		280		254		129		164		
-1		289		257		271		240		6		14		0		18		44		64		76		108		162		189		182		137		208		144		155		123		233		216		312		212		239		300		315		282		266		366		352		410		440		453		496		467		515		523		503		508		517		271		260		182		194		198		165		155		174		182		184		184		188		188		303		297		257		179		154		212		251		235		265		274		286		251		266		296		165		298		242		236		241		266		240		115		150		
-1		271		239		253		222		24		32		18		0		26		46		58		90		144		171		164		119		190		126		137		105		215		198		294		194		221		282		297		264		248		348		334		392		422		435		478		449		497		505		485		490		499		253		242		164		176		180		147		137		156		164		166		166		170		170		285		279		239		161		136		194		233		217		247		256		268		233		248		278		147		280		224		218		223		248		222		97		132		
-1		245		213		227		196		252		260		258		276		0		20		32		64		118		145		138		93		164		100		111		79		189		172		268		168		195		256		271		238		222		322		308		366		396		409		452		423		471		479		459		464		473		227		216		138		150		154		121		111		130		138		140		140		144		144		259		253		213		135		110		168		207		191		221		230		242		207		222		252		121		254		198		192		197		222		196		71		106		
-1		225		193		207		176		232		240		238		256		282		0		12		44		98		125		118		73		144		80		91		59		169		152		248		148		175		236		251		218		202		302		288		346		376		389		432		403		451		459		439		444		453		207		196		118		130		134		101		91		110		118		120		120		124		124		239		233		193		115		90		148		187		171		201		210		222		187		202		232		101		234		178		172		177		202		176		51		86		
-1		213		181		195		164		220		228		226		244		270		290		0		32		86		113		106		61		132		68		79		47		157		140		236		136		163		224		239		206		190		290		276		334		364		377		420		391		439		447		427		432		441		195		184		106		118		122		89		79		98		106		108		108		112		112		227		221		181		103		78		136		175		159		189		198		210		175		190		220		89		222		166		160		165		190		164		39		74		
-1		694		662		676		645		701		709		707		725		751		771		641		0		54		81		74		29		100		36		47		15		144		127		223		123		150		211		226		193		177		277		263		321		351		364		407		378		426		434		414		419		428		446		457		535		547		559		730		720		85		77		95		79		99		83		478		472		460		538		563		537		576		560		590		599		611		576		508		621		570		190		134		128		133		158		151		7		42		
-1		736		704		718		687		743		751		749		767		793		813		683		42		0		123		116		13		142		78		89		57		186		169		265		165		192		253		268		235		219		319		305		363		393		406		449		420		468		476		456		461		470		488		499		577		589		601		772		762		127		119		137		121		141		125		520		514		502		580		605		579		618		602		632		641		653		618		550		663		612		232		176		170		175		200		193		49		84		
-1		743		711		725		694		750		758		756		774		800		820		690		49		7		0		123		20		149		85		96		64		193		176		272		172		199		260		275		242		226		326		312		370		400		413		456		427		475		483		463		468		477		495		506		584		596		608		779		769		134		126		144		128		148		132		527		521		509		587		612		586		625		609		639		648		660		625		557		670		619		239		183		177		182		207		200		56		91		
