Data =>
	instName=TWe3
	optimalValue=-1
	vehicles=-1
	capacity=160
	depotNode=1
	nodes=77
	arcs=43
	edges=55
	requiredN=15
	requiredA=16
	requiredE=20
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		289		271		245		225		213		245		314		307		300		274		326		333		292		260		330		347		388		351		387		404		419		422		414		442		428		373		403		416		287		430		301		309		280		275		266		248		241		163		175		187		302		292		311		322		332		379		375		383		280		274		234		156		135		189		228		212		242		251		263		228		243		273		124		487		431		425		436		461		371		252		287		
-1		32		0		14		17		73		81		257		239		213		193		181		213		282		275		268		242		294		301		260		228		298		315		356		319		355		372		387		390		382		410		396		341		371		384		255		398		269		277		248		243		234		216		209		131		143		155		270		260		279		290		300		347		343		351		248		242		202		124		103		157		196		180		210		219		231		196		211		241		92		455		399		393		404		429		339		220		255		
-1		46		14		0		31		87		95		271		253		227		207		195		227		296		289		282		256		308		315		274		242		312		329		370		333		369		386		401		404		396		424		410		355		385		398		269		412		283		291		262		257		248		230		223		145		157		169		284		274		293		304		314		361		357		365		262		256		216		138		117		171		210		194		224		233		245		210		225		255		106		469		413		407		418		443		353		234		269		
-1		49		17		31		0		56		64		240		222		196		176		164		196		265		258		251		225		277		284		243		211		281		298		339		302		338		355		370		373		365		393		379		324		354		367		238		381		252		260		231		226		217		199		192		114		126		138		253		243		262		273		283		330		326		334		231		225		185		107		86		140		179		163		193		202		214		179		194		224		75		438		382		376		387		412		322		203		238		
-1		105		73		87		56		0		8		296		278		252		232		220		252		321		314		307		281		333		340		299		267		337		354		395		358		394		411		426		429		421		449		435		380		410		423		294		437		308		316		287		282		273		255		248		170		182		194		309		299		318		329		339		386		382		390		287		281		241		163		142		196		235		219		249		258		270		235		250		280		131		494		438		432		443		468		378		259		294		
-1		113		81		95		64		8		0		304		286		260		240		228		260		329		322		315		289		341		348		307		275		345		362		403		366		402		419		434		437		429		457		443		388		418		431		302		445		316		324		295		290		281		263		256		178		190		202		317		307		326		337		347		394		390		398		295		289		249		171		150		204		243		227		257		266		278		243		258		288		139		502		446		440		451		476		386		267		302		
-1		111		79		93		62		6		14		0		284		258		238		226		258		327		320		313		287		339		346		305		273		343		360		401		364		400		417		432		435		427		455		441		386		416		429		300		443		314		322		293		288		279		261		254		176		188		200		315		305		324		335		345		392		388		396		293		287		247		169		148		202		241		225		255		264		276		241		256		286		137		500		444		438		449		474		384		265		300		
-1		129		97		111		80		24		32		18		0		26		256		244		276		345		338		331		305		357		364		323		291		361		378		419		382		418		435		450		453		445		473		459		404		434		447		318		461		332		340		311		306		297		279		272		194		206		218		333		323		342		353		363		410		406		414		311		305		265		187		166		220		259		243		273		282		294		259		274		304		155		518		462		456		467		492		402		283		318		
-1		155		123		137		106		50		58		44		26		0		282		270		302		371		364		357		331		383		390		349		317		387		404		445		408		444		461		476		479		471		499		485		430		460		473		344		487		358		366		337		332		323		305		298		220		232		244		359		349		368		379		389		436		432		440		337		331		291		213		192		246		285		269		299		308		320		285		300		330		181		544		488		482		493		518		428		309		344		
-1		175		143		157		126		70		78		64		46		20		0		290		322		391		384		377		351		403		410		369		337		407		424		465		428		464		481		496		499		491		519		505		450		480		493		364		507		378		386		357		352		343		325		318		240		252		264		379		369		388		399		409		456		452		460		357		351		311		233		212		266		305		289		319		328		340		305		320		350		201		564		508		502		513		538		448		329		364		
-1		187		155		169		138		82		90		76		58		32		12		0		32		101		94		87		61		113		120		79		47		117		134		175		138		174		191		206		209		201		229		215		273		303		316		234		330		248		256		227		222		213		195		184		106		118		122		89		79		98		109		119		166		162		170		227		221		199		121		78		154		193		177		207		216		228		193		208		238		89		274		218		212		223		248		158		39		74		
-1		509		477		491		460		516		524		532		514		488		468		456		0		69		62		55		29		81		88		47		15		85		102		143		106		142		159		174		177		169		197		183		241		271		284		268		298		282		290		261		256		247		229		218		140		152		127		94		104		85		77		87		134		130		138		261		255		431		353		378		320		359		343		373		382		394		359		291		404		385		242		186		180		191		216		126		7		42		
-1		551		519		533		502		558		566		574		556		530		510		498		42		0		7		14		13		40		52		89		57		127		144		185		148		184		201		216		219		211		239		225		283		313		326		310		340		324		332		303		298		289		271		260		182		194		169		136		146		127		119		129		176		172		180		303		297		473		395		420		362		401		385		415		424		436		401		333		446		427		206		150		144		155		180		168		49		12		
-1		558		526		540		509		565		573		581		563		537		517		505		49		7		0		7		20		33		45		96		64		134		151		192		155		191		208		223		226		218		246		232		290		320		333		317		347		331		339		310		305		296		278		267		189		201		176		143		153		134		126		136		183		179		187		310		304		480		402		427		369		408		392		422		431		443		408		340		453		434		199		143		137		148		173		175		56		19		
-1		553		521		535		504		560		568		576		558		532		512		500		56		14		7		0		27		26		38		91		59		129		146		187		150		186		203		218		221		213		241		227		285		315		328		312		342		326		334		305		300		291		273		262		184		196		171		138		148		129		121		131		178		174		182		305		299		475		397		422		364		403		387		417		426		438		403		335		448		429		192		136		130		141		166		170		63		26		
-1		538		506		520		489		545		553		561		543		517		497		485		29		98		91		84		0		110		117		76		44		114		131		172		135		171		188		203		206		198		226		212		270		300		313		297		327		311		319		290		285		276		258		247		169		181		156		123		133		114		106		116		163		159		167		290		284		460		382		407		349		388		372		402		411		423		388		320		433		414		271		215		209		220		245		155		36		71		
-1		579		547		561		530		586		594		602		584		558		538		526		82		40		33		26		53		0		64		117		85		155		172		213		176		212		229		244		247		239		267		253		311		341		354		338		368		352		360		331		326		317		299		288		210		222		197		164		174		155		147		157		204		200		208		331		325		501		423		448		390		429		413		443		452		464		429		361		474		455		218		162		156		167		192		196		89		52		
-1		515		483		497		466		522		530		538		520		494		474		462		94		52		45		38		65		64		0		53		21		91		108		149		112		148		165		180		183		175		203		189		247		277		290		274		304		288		296		267		262		253		235		224		146		158		133		100		110		91		83		93		140		136		144		267		261		437		359		384		326		365		349		379		388		400		365		297		410		391		154		98		92		103		128		132		101		64		
-1		462		430		444		413		469		477		485		467		441		421		409		135		93		86		79		106		105		41		0		32		38		55		96		59		95		112		127		130		122		150		136		194		224		237		221		251		235		243		214		209		200		182		171		93		105		80		47		57		38		30		40		87		83		91		214		208		384		306		331		273		312		296		326		335		347		312		244		357		338		195		139		133		144		169		79		142		105		
-1		494		462		476		445		501		509		517		499		473		453		441		167		125		118		111		138		137		73		32		0		70		87		128		91		127		144		159		162		154		182		168		226		256		269		253		283		267		275		246		241		232		214		203		125		137		112		79		89		70		62		72		119		115		123		246		240		416		338		363		305		344		328		358		367		379		344		276		389		370		227		171		165		176		201		111		174		137		
-1		436		404		418		387		443		451		459		441		415		395		383		173		131		124		117		144		143		79		38		70		0		17		58		21		57		74		89		92		84		112		98		156		186		199		195		213		209		217		188		183		174		156		145		67		79		54		21		31		12		51		2		49		45		53		188		182		358		280		305		247		286		270		300		309		321		286		218		331		312		233		177		171		182		207		41		180		143		
-1		466		434		448		417		473		481		489		471		445		425		413		199		157		150		143		170		169		105		64		96		102		0		41		4		40		57		72		75		67		95		81		139		169		182		225		196		239		247		218		213		204		186		175		97		109		84		51		61		42		34		32		32		28		36		218		212		388		310		335		277		316		300		330		339		351		316		248		361		342		259		203		197		208		233		24		206		169		
-1		507		475		489		458		514		522		530		512		486		466		454		240		198		191		184		211		210		146		105		137		143		41		0		45		33		50		65		68		60		54		40		98		128		141		231		155		203		211		224		254		245		227		216		138		150		125		92		102		83		75		73		73		69		77		259		253		429		351		376		318		357		341		371		380		392		357		289		402		383		300		244		238		249		274		17		247		210		
-1		462		430		444		413		469		477		485		467		441		421		409		195		153		146		139		166		165		101		60		92		98		4		45		0		44		61		76		79		71		99		85		143		173		186		221		200		235		243		214		209		200		182		171		93		105		80		47		57		38		30		28		28		24		32		214		208		384		306		331		273		312		296		326		335		347		312		244		357		338		255		199		193		204		229		28		202		165		
-1		489		457		471		440		496		504		512		494		468		448		436		222		180		173		166		193		192		128		87		119		125		31		29		27		0		17		32		35		27		83		69		127		157		170		248		184		232		240		241		236		227		209		198		120		132		107		74		84		65		57		55		55		51		59		241		235		411		333		358		300		339		323		353		362		374		339		271		384		365		282		226		220		231		256		46		229		192		
-1		519		487		501		470		526		534		542		524		498		478		466		252		210		203		196		223		222		158		117		149		155		53		12		57		45		0		15		18		34		66		52		110		140		153		243		167		215		223		236		266		257		239		228		150		162		137		104		114		95		87		85		85		81		89		271		265		441		363		388		330		369		353		383		392		404		369		301		414		395		312		256		250		261		286		29		259		222		
-1		534		502		516		485		541		549		557		539		513		493		481		267		225		218		211		238		237		173		132		164		170		68		27		72		60		15		0		33		49		81		67		125		155		168		258		182		230		238		251		281		272		254		243		165		177		152		119		129		110		102		100		100		96		104		286		280		456		378		403		345		384		368		398		407		419		384		316		429		410		327		271		265		276		301		44		274		237		
-1		532		500		514		483		539		547		555		537		511		491		479		265		223		216		209		236		235		171		130		162		168		71		30		70		43		18		33		0		16		84		70		128		158		171		261		185		233		241		254		279		270		252		241		163		175		150		117		127		108		100		98		98		94		102		284		278		454		376		401		343		382		366		396		405		417		382		314		427		408		325		269		263		274		299		47		272		235		
