Data =>
	instName=TWe8
	optimalValue=-1
	vehicles=-1
	capacity=190
	depotNode=1
	nodes=77
	arcs=43
	edges=55
	requiredN=24
	requiredA=27
	requiredE=36
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		380		388		374		356		330		310		298		330		399		392		385		412		411		423		464		444		502		510		469		529		502		519		534		537		529		443		429		371		388		414		285		415		313		321		292		279		270		252		241		163		175		176		209		219		502		494		504		512		508		516		285		279		266		156		135		189		228		212		242		251		263		228		243		273		124		577		521		515		520		545		486		337		372		
-1		32		0		14		17		348		356		342		324		298		278		266		298		367		360		353		380		379		391		432		412		470		478		437		497		470		487		502		505		497		411		397		339		356		382		253		383		281		289		260		247		238		220		209		131		143		144		177		187		470		462		472		480		476		484		253		247		234		124		103		157		196		180		210		219		231		196		211		241		92		545		489		483		488		513		454		305		340		
-1		46		14		0		31		362		370		356		338		312		292		280		312		381		374		367		394		393		405		446		426		484		492		451		511		484		501		516		519		511		425		411		353		370		396		267		397		295		303		274		261		252		234		223		145		157		158		191		201		484		476		486		494		490		498		267		261		248		138		117		171		210		194		224		233		245		210		225		255		106		559		503		497		502		527		468		319		354		
-1		49		17		31		0		331		339		325		307		281		261		249		281		350		343		336		363		362		374		415		395		453		461		420		480		453		470		485		488		480		394		380		322		339		365		236		366		264		272		243		230		221		203		192		114		126		127		160		170		453		445		455		463		459		467		236		230		217		107		86		140		179		163		193		202		214		179		194		224		75		528		472		466		471		496		437		288		323		
-1		105		73		87		56		0		8		381		363		337		317		305		337		406		399		392		419		418		430		471		451		509		517		476		536		509		526		541		544		536		450		436		378		395		421		292		422		320		328		299		286		277		259		248		170		182		183		216		226		509		501		511		519		515		523		292		286		273		163		142		196		235		219		249		258		270		235		250		280		131		584		528		522		527		552		493		344		379		
-1		113		81		95		64		8		0		389		371		345		325		313		345		414		407		400		427		426		438		479		459		517		525		484		544		517		534		549		552		544		458		444		386		403		429		300		430		328		336		307		294		285		267		256		178		190		191		224		234		517		509		519		527		523		531		300		294		281		171		150		204		243		227		257		266		278		243		258		288		139		592		536		530		535		560		501		352		387		
-1		111		79		93		62		6		14		0		18		44		323		311		343		412		405		398		425		424		436		477		457		515		523		482		542		515		532		547		550		542		456		442		384		401		427		298		428		326		334		305		292		283		265		254		176		188		189		222		232		515		507		517		525		521		529		298		292		279		169		148		202		241		225		255		264		276		241		256		286		137		590		534		528		533		558		499		350		385		
-1		129		97		111		80		24		32		18		0		26		341		329		361		430		423		416		443		442		454		495		475		533		541		500		560		533		550		565		568		560		474		460		402		419		445		316		446		344		352		323		310		301		283		272		194		206		207		240		250		533		525		535		543		539		547		316		310		297		187		166		220		259		243		273		282		294		259		274		304		155		608		552		546		551		576		517		368		403		
-1		155		123		137		106		50		58		44		26		0		367		355		387		456		449		442		469		468		480		521		501		559		567		526		586		559		576		591		594		586		500		486		428		445		471		342		472		370		378		349		336		327		309		298		220		232		233		266		276		559		551		561		569		565		573		342		336		323		213		192		246		285		269		299		308		320		285		300		330		181		634		578		572		577		602		543		394		429		
-1		175		143		157		126		70		78		64		46		20		0		12		44		113		106		99		126		125		137		178		158		216		233		302		246		273		290		305		308		300		398		384		326		343		369		240		370		268		276		247		234		225		207		196		118		130		131		101		91		216		208		218		226		222		230		244		238		221		115		90		148		187		171		201		210		222		187		202		232		101		291		235		229		234		259		257		51		86		
-1		187		155		169		138		82		90		76		58		32		12		0		32		101		94		87		114		113		125		166		146		204		221		290		234		261		278		293		296		288		386		372		314		331		357		228		358		256		264		235		222		213		195		184		106		118		119		89		79		204		196		206		214		210		218		232		226		209		103		78		136		175		159		189		198		210		175		190		220		89		279		223		217		222		247		245		39		74		
-1		219		187		201		170		114		122		108		90		64		44		32		0		69		62		55		82		81		93		134		114		172		189		258		202		229		246		261		264		256		418		404		346		363		389		260		390		288		296		267		254		245		227		216		138		150		151		121		111		172		164		174		182		178		186		264		258		241		135		110		168		207		191		221		230		242		207		222		252		121		247		191		185		190		215		213		7		42		
-1		261		229		243		212		156		164		150		132		106		86		74		42		0		32		25		13		51		63		104		84		142		159		228		172		199		216		231		234		226		460		446		388		405		431		302		432		330		338		309		296		287		269		258		180		192		193		151		153		142		134		144		152		148		156		306		300		283		177		152		210		249		233		263		272		284		249		264		294		163		217		161		155		160		185		183		49		12		
-1		268		236		250		219		163		171		157		139		113		93		81		49		7		0		32		20		58		70		111		91		149		166		235		179		206		223		238		241		233		467		453		395		412		438		309		439		337		345		316		303		294		276		265		187		199		200		158		160		149		141		151		159		155		163		313		307		290		184		159		217		256		240		270		279		291		256		271		301		170		224		168		162		167		192		190		56		19		
-1		275		243		257		226		170		178		164		146		120		100		88		56		14		7		0		27		26		38		79		59		117		134		203		147		174		191		206		209		201		474		460		402		419		445		316		446		344		352		323		310		301		283		272		194		206		207		126		136		117		109		119		127		123		131		320		314		297		191		166		224		263		247		277		286		298		263		278		308		177		192		136		130		135		160		158		63		13		
-1		248		216		230		199		143		151		137		119		93		73		61		29		98		91		84		0		110		122		163		143		201		218		287		231		258		275		290		293		285		447		433		375		392		418		289		419		317		325		296		283		274		256		245		167		179		180		150		140		201		193		203		211		207		215		293		287		270		164		139		197		236		220		250		259		271		236		251		281		150		276		220		214		219		244		242		36		71		
-1		301		269		283		252		196		204		190		172		146		126		114		82		40		33		26		53		0		64		105		85		143		160		229		173		200		217		232		235		227		500		486		428		445		471		342		472		370		378		349		336		327		309		298		220		232		233		152		162		143		135		145		153		149		157		346		340		323		217		192		250		289		273		303		312		324		289		304		334		203		218		162		156		161		186		184		89		39		
-1		255		223		237		206		150		158		144		126		100		80		68		36		91		84		77		104		103		0		41		21		79		96		165		109		136		153		168		171		163		454		440		382		399		425		296		426		324		332		303		290		281		263		252		174		186		187		88		98		79		71		81		89		85		93		300		294		277		171		146		204		243		227		257		266		278		243		258		288		157		154		98		92		97		122		120		29		64		
-1		266		234		248		217		161		169		155		137		111		91		79		47		102		95		88		115		114		41		0		32		38		55		124		68		95		112		127		130		122		465		451		393		410		436		307		437		335		343		314		301		292		274		263		185		197		198		47		57		38		30		40		48		44		52		311		305		288		182		157		215		254		238		268		277		289		254		269		299		168		195		139		133		138		163		79		40		75		
-1		234		202		216		185		129		137		123		105		79		59		47		15		70		63		56		83		82		73		32		0		70		87		156		100		127		144		159		162		154		433		419		361		378		404		275		405		303		311		282		269		260		242		231		153		165		166		79		89		70		62		72		80		76		84		279		273		256		150		125		183		222		206		236		245		257		222		237		267		136		227		171		165		170		195		111		8		43		
