Data =>
	instName=TWe9
	optimalValue=-1
	vehicles=-1
	capacity=135
	depotNode=1
	nodes=77
	arcs=36
	edges=62
	requiredN=32
	requiredA=18
	requiredE=37
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		219		261		268		275		248		301		255		266		234		297		314		355		318		345		367		382		385		372		409		395		453		483		496		586		510		558		566		579		610		601		248		259		322		321		309		276		266		285		293		295		303		299		307		260		254		234		156		135		189		228		249		279		288		300		265		218		310		124		413		357		347		352		377		338		226		273		
-1		32		0		14		17		73		81		79		97		123		143		155		187		229		236		243		216		269		223		234		202		265		282		323		286		313		335		350		353		340		377		363		421		451		464		554		478		526		534		547		578		569		216		227		290		289		277		244		234		253		261		263		271		267		275		228		222		202		124		103		157		196		217		247		256		268		233		186		278		92		381		325		315		320		345		306		194		241		
-1		46		14		0		31		87		95		93		111		137		157		169		201		243		250		257		230		283		237		248		216		279		296		337		300		327		349		364		367		354		391		377		435		465		478		568		492		540		548		561		592		583		230		241		304		303		291		258		248		267		275		277		285		281		289		242		236		216		138		117		171		210		231		261		270		282		247		200		292		106		395		339		329		334		359		320		208		255		
-1		49		17		31		0		56		64		62		80		106		126		138		170		212		219		226		199		252		206		217		185		248		265		306		269		296		318		333		336		323		360		346		404		434		447		537		461		509		517		530		561		552		199		210		273		272		260		227		217		236		244		246		254		250		258		211		205		185		107		86		140		179		200		230		239		251		216		169		261		75		364		308		298		303		328		289		177		224		
-1		295		263		277		246		0		8		6		24		50		70		82		114		156		163		170		143		196		150		161		129		192		209		250		213		240		262		277		280		267		304		290		348		378		391		481		405		453		461		474		505		496		295		295		217		216		204		171		161		180		188		190		198		194		202		307		301		281		203		160		236		275		296		326		335		347		312		265		357		171		308		252		242		247		272		233		121		168		
-1		303		271		285		254		8		0		14		32		58		78		90		122		164		171		178		151		204		158		169		137		200		217		258		221		248		270		285		288		275		312		298		356		386		399		489		413		461		469		482		513		504		303		303		225		224		212		179		169		188		196		198		206		202		210		315		309		289		211		168		244		283		304		334		343		355		320		273		365		179		316		260		250		255		280		241		129		176		
-1		289		257		271		240		296		304		0		18		44		64		76		108		150		157		164		137		190		144		155		123		186		203		244		207		234		256		271		274		261		298		284		342		372		385		475		399		447		455		468		499		490		289		289		211		210		198		165		155		174		182		184		192		188		196		301		295		275		197		154		230		269		290		320		329		341		306		259		351		165		302		246		236		241		266		227		115		162		
-1		271		239		253		222		278		286		284		0		26		46		58		90		132		139		146		119		172		126		137		105		168		185		226		189		216		238		253		256		243		280		266		324		354		367		457		381		429		437		450		481		472		271		271		193		192		180		147		137		156		164		166		174		170		178		283		277		257		179		136		212		251		272		302		311		323		288		241		333		147		284		228		218		223		248		209		97		144		
-1		245		213		227		196		252		260		258		26		0		20		32		64		106		113		120		93		146		100		111		79		142		159		200		163		190		212		227		230		217		254		240		298		328		341		431		355		403		411		424		455		446		245		245		167		166		154		121		111		130		138		140		148		144		152		257		251		231		153		110		186		225		246		276		285		297		262		215		307		121		258		202		192		197		222		183		71		118		
