Data =>
	instName=TWs8
	optimalValue=-1
	vehicles=-1
	capacity=120
	depotNode=1
	nodes=140
	arcs=88
	edges=102
	requiredN=55
	requiredA=63
	requiredE=72
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		53		333		203		651		625		646		615		648		636		567		592		604		622		623		616		610		670		664		579		637		589		589		546		536		569		517		511		506		516		557		544		454		435		494		512		492		537		543		561		573		481		476		445		431		481		488		392		402		384		354		342		330		302		292		288		241		358		398		416		415		227		234		243		258		190		348		357		344		347		338		347		365		362		302		255		245		230		218		206		216		190		211		193		203		223		227		140		154		128		121		164		228		211		260		268		315		318		278		311		207		190		148		257		251		236		173		198		301		173		180		160		156		144		28		18		37		86		61		75		91		99		107		136		139		243		258		292		269		278		217		212		205		195		209		164		193		159		441		306		
-1		53		0		312		182		630		604		625		594		627		615		546		571		583		601		602		595		589		649		643		558		616		568		568		525		515		548		496		490		485		495		536		523		433		414		473		491		471		516		522		540		552		460		455		424		410		460		467		371		381		363		333		321		309		281		271		267		220		337		377		395		394		206		213		222		237		169		327		336		323		326		317		326		344		341		281		234		224		209		197		185		195		169		190		172		182		202		206		119		133		107		100		143		207		190		239		247		294		297		257		290		186		169		127		236		230		215		152		177		280		152		159		139		135		123		36		35		16		65		40		54		70		78		86		115		118		222		237		271		248		257		196		191		184		174		188		143		172		138		420		285		
-1		225		204		0		156		723		697		718		687		720		708		639		664		676		694		695		688		682		742		736		651		709		661		661		618		608		641		589		583		578		588		629		616		526		507		566		584		564		609		615		633		645		553		548		517		503		553		560		464		474		456		426		414		402		374		364		360		313		430		470		488		487		299		306		315		330		262		420		429		416		419		410		419		437		434		374		327		317		302		290		278		288		262		283		265		275		295		299		212		226		200		193		236		300		283		332		340		387		390		350		383		279		262		220		329		323		308		245		270		373		245		252		232		228		216		208		207		188		158		164		150		141		133		118		89		150		78		63		41		74		113		228		223		216		206		220		175		204		170		513		378		
-1		203		182		322		0		701		675		696		665		698		686		617		642		654		672		673		666		660		720		714		629		687		639		639		596		586		619		567		561		556		566		607		594		504		485		544		562		542		587		593		611		623		531		526		495		481		531		538		442		452		434		404		392		380		352		342		338		291		408		448		466		465		277		284		293		308		240		398		407		394		397		388		397		415		412		352		305		295		280		268		256		266		240		261		243		253		273		277		190		204		178		171		214		278		261		310		318		365		368		328		361		257		240		198		307		301		286		223		248		351		223		230		210		206		194		186		185		166		136		142		128		119		111		96		67		128		232		247		281		258		267		206		201		194		184		198		153		182		148		491		356		
-1		841		820		983		853		0		26		47		36		165		153		84		109		121		139		140		133		127		187		181		143		201		153		232		176		190		223		171		165		160		170		211		198		108		170		229		266		246		291		297		315		327		430		435		649		635		433		426		170		180		282		252		240		228		228		218		657		582		562		602		620		193		596		603		612		627		585		552		561		548		551		542		551		569		566		506		459		449		464		718		706		716		690		711		693		703		723		727		640		654		628		735		664		628		645		694		702		749		752		712		745		649		666		708		855		849		834		771		796		899		771		778		758		754		825		824		823		804		767		780		766		750		742		757		786		789		893		908		942		919		928		867		862		855		845		859		814		843		809		121		204		
-1		815		794		957		827		26		0		21		10		139		127		58		83		95		113		114		107		101		161		155		117		175		127		206		150		164		197		145		139		134		144		185		172		82		144		203		240		220		265		271		289		301		404		409		623		609		407		400		144		154		256		226		214		202		202		192		631		556		536		576		594		167		570		577		586		601		559		526		535		522		525		516		525		543		540		480		433		423		438		692		680		690		664		685		667		677		697		701		614		628		602		709		638		602		619		668		676		723		726		686		719		623		640		682		829		823		808		745		770		873		745		752		732		728		799		798		797		778		741		754		740		724		716		731		760		763		867		882		916		893		902		841		836		829		819		833		788		817		783		95		178		
-1		836		815		978		848		47		21		0		31		160		148		79		104		116		134		135		128		122		182		176		138		196		148		227		171		185		218		166		160		155		165		206		193		103		165		224		261		241		286		292		310		322		425		430		644		630		428		421		165		175		277		247		235		223		223		213		652		577		557		597		615		188		591		598		607		622		580		547		556		543		546		537		546		564		561		501		454		444		459		713		701		711		685		706		688		698		718		722		635		649		623		730		659		623		640		689		697		744		747		707		740		644		661		703		850		844		829		766		791		894		766		773		753		749		820		819		818		799		762		775		761		745		737		752		781		784		888		903		937		914		923		862		857		850		840		854		809		838		804		116		199		
-1		805		784		947		817		36		10		31		0		129		117		48		73		85		103		104		97		91		151		145		107		165		117		196		140		154		187		135		129		124		134		175		162		72		134		193		230		210		255		261		279		291		394		399		613		599		397		390		134		144		246		216		204		192		192		182		621		546		526		566		584		157		560		567		576		591		549		516		525		512		515		506		515		533		530		470		423		413		428		682		670		680		654		675		657		667		687		691		604		618		592		699		628		592		609		658		666		713		716		676		709		613		630		672		819		813		798		735		760		863		735		742		722		718		789		788		787		768		731		744		730		714		706		721		750		753		857		872		906		883		892		831		826		819		809		823		778		807		773		85		168		
-1		842		821		984		854		73		47		68		37		0		12		85		110		45		63		25		33		38		46		40		144		202		154		233		177		191		224		172		166		161		171		212		199		109		171		230		267		247		292		298		316		328		431		436		650		636		434		427		171		181		283		253		241		229		229		219		658		583		563		603		621		194		597		604		613		628		586		553		562		549		552		543		552		570		567		507		460		450		465		719		707		717		691		712		694		704		724		728		641		655		629		736		665		629		646		695		703		750		753		713		746		650		667		709		856		850		835		772		797		900		772		779		759		755		826		825		824		805		768		781		767		751		743		758		787		790		894		909		943		920		929		868		863		856		846		860		815		844		810		122		205		
