Data =>
	instName=TWs4
	optimalValue=-1
	vehicles=-1
	capacity=160
	depotNode=1
	nodes=140
	arcs=75
	edges=115
	requiredN=47
	requiredA=47
	requiredE=65
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		53		269		247		582		556		577		546		579		567		498		523		535		553		554		547		541		549		555		510		568		520		520		477		467		500		448		442		437		447		488		475		385		323		289		411		272		386		380		362		350		255		364		333		319		244		251		440		330		432		402		390		378		372		278		274		241		246		286		304		317		227		226		229		244		190		223		195		227		235		244		280		270		265		280		238		228		213		201		189		199		173		178		160		150		130		126		140		154		128		121		164		201		184		252		244		261		264		234		201		180		163		122		142		136		121		93		118		221		93		100		80		76		64		28		18		37		86		133		119		103		111		151		180		183		191		206		228		251		226		217		256		249		239		253		208		237		203		372		354		
-1		53		0		248		226		561		535		556		525		558		546		477		502		514		532		533		526		520		528		534		489		547		499		499		456		446		479		427		421		416		426		467		454		364		302		268		390		251		365		359		341		329		234		343		312		298		223		230		419		309		411		381		369		357		351		271		267		220		225		265		283		296		206		213		222		237		169		202		174		206		214		223		259		249		244		259		217		207		192		180		168		178		152		157		139		129		109		105		119		133		107		100		143		207		190		258		250		267		270		240		207		186		169		127		150		144		129		101		126		229		101		108		88		84		72		36		35		16		65		112		98		82		90		130		159		162		170		185		207		230		205		196		235		228		218		232		187		216		182		351		333		
-1		244		223		0		168		641		615		636		605		638		626		557		582		594		612		613		606		600		608		614		569		627		579		579		536		526		559		507		501		496		506		547		534		444		382		323		445		306		420		414		396		384		289		431		400		386		278		285		524		414		516		486		474		462		456		376		372		325		330		370		388		401		311		318		327		342		274		307		279		311		319		323		314		304		299		319		272		262		247		235		223		233		207		212		194		184		164		160		197		211		212		205		221		312		295		363		355		372		375		345		312		291		274		232		306		300		285		257		282		385		257		264		244		240		228		227		226		207		170		183		169		153		145		130		101		162		90		75		41		64		125		116		235		228		218		232		187		216		182		431		438		
-1		210		189		156		0		607		581		602		571		604		592		523		548		560		578		579		572		566		574		580		535		593		545		545		502		492		525		473		467		462		472		513		500		410		348		289		411		272		386		380		362		350		255		397		366		352		244		251		490		380		482		452		440		428		422		342		338		291		296		336		354		367		277		284		293		308		240		273		245		277		285		289		280		270		265		285		238		228		213		201		189		199		173		178		160		150		130		126		163		177		178		171		187		278		261		329		321		338		341		311		278		257		240		198		272		266		251		223		248		351		223		230		210		206		194		193		192		173		136		149		135		119		111		96		67		128		78		93		115		138		113		104		201		194		184		198		153		182		148		397		404		
-1		465		444		562		540		0		26		47		36		165		153		84		109		121		139		140		133		127		135		141		196		254		206		218		163		153		198		134		140		160		145		186		173		108		170		252		388		235		363		357		339		327		224		219		188		174		224		228		347		237		339		309		297		285		279		275		279		291		271		255		189		224		438		377		324		309		401		261		270		257		260		251		242		224		277		287		250		240		255		267		279		289		295		306		308		443		423		419		345		331		337		344		321		352		369		437		429		446		449		419		386		373		413		371		483		477		462		434		459		562		434		441		421		417		429		448		447		428		379		426		412		396		404		444		473		476		484		499		521		544		519		510		549		542		532		546		501		530		496		121		261		
-1		439		418		536		514		26		0		21		10		139		127		58		83		95		113		114		107		101		109		115		170		228		180		192		137		127		172		108		114		134		119		160		147		82		144		226		362		209		337		331		313		301		198		193		162		148		198		202		321		211		313		283		271		259		253		249		253		265		245		229		163		198		412		351		298		283		375		235		244		231		234		225		216		198		251		261		224		214		229		241		253		263		269		280		282		417		397		393		319		305		311		318		295		326		343		411		403		420		423		393		360		347		387		345		457		451		436		408		433		536		408		415		395		391		403		422		421		402		353		400		386		370		378		418		447		450		458		473		495		518		493		484		523		516		506		520		475		504		470		95		235		
-1		460		439		557		535		47		21		0		31		160		148		79		104		116		134		135		128		122		130		136		191		249		201		213		158		148		193		129		135		155		140		181		168		103		165		247		383		230		358		352		334		322		219		214		183		169		219		223		342		232		334		304		292		280		274		270		274		286		266		250		184		219		433		372		319		304		396		256		265		252		255		246		237		219		272		282		245		235		250		262		274		284		290		301		303		438		418		414		340		326		332		339		316		347		364		432		424		441		444		414		381		368		408		366		478		472		457		429		454		557		429		436		416		412		424		443		442		423		374		421		407		391		399		439		468		471		479		494		516		539		514		505		544		537		527		541		496		525		491		116		256		
-1		429		408		526		504		36		10		31		0		129		117		48		73		85		103		104		97		91		99		105		160		218		170		182		127		117		162		98		104		124		109		150		137		72		134		216		352		199		327		321		303		291		188		183		152		138		188		192		311		201		303		273		261		249		243		239		243		255		235		219		153		188		402		341		288		273		365		225		234		221		224		215		206		188		241		251		214		204		219		231		243		253		259		270		272		407		387		383		309		295		301		308		285		316		333		401		393		410		413		383		350		337		377		335		447		441		426		398		423		526		398		405		385		381		393		412		411		392		343		390		376		360		368		408		437		440		448		463		485		508		483		474		513		506		496		510		465		494		460		85		225		
-1		466		445		563		541		73		47		68		37		0		154		85		110		122		140		141		134		128		136		142		197		255		207		219		164		154		199		135		141		161		146		187		174		109		171		253		389		236		364		358		340		328		225		220		189		175		225		229		348		238		340		310		298		286		280		276		280		292		272		256		190		225		439		378		325		310		402		262		271		258		261		252		243		225		278		288		251		241		256		268		280		290		296		307		309		444		424		420		346		332		338		345		322		353		370		438		430		447		450		420		387		374		414		372		484		478		463		435		460		563		435		442		422		418		430		449		448		429		380		427		413		397		405		445		474		477		485		500		522		545		520		511		550		543		533		547		502		531		497		122		262		
-1		478		457		575		553		85		59		80		49		12		0		97		122		134		152		13		21		140		34		28		209		267		219		231		176		166		211		147		153		173		158		199		186		121		183		265		401		248		376		370		352		340		237		232		201		187		237		241		360		250		352		322		310		298		292		288		292		304		284		268		202		237		451		390		337		322		414		274		283		270		273		264		255		237		290		300		263		253		268		280		292		302		308		319		321		456		436		432		358		344		350		357		334		365		382		450		442		459		462		432		399		386		426		384		496		490		475		447		472		575		447		454		434		430		442		461		460		441		392		439		425		409		417		457		486		489		497		512		534		557		532		523		562		555		545		559		514		543		509		134		274		
-1		381		360		478		456		84		58		79		48		81		69		0		25		37		55		56		49		43		51		57		112		170		122		134		79		69		114		50		56		76		61		102		89		24		86		168		304		151		279		273		255		243		140		135		104		90		140		144		263		153		255		225		213		201		195		191		195		207		187		171		105		140		354		293		240		225		317		177		186		173		176		167		158		140		193		203		166		156		171		183		195		205		211		222		224		359		339		335		261		247		253		260		237		268		285		353		345		362		365		335		302		289		329		287		399		393		378		350		375		478		350		357		337		333		345		364		363		344		295		342		328		312		320		360		389		392		400		415		437		460		435		426		465		458		448		462		417		446		412		37		177		
-1		522		501		619		597		129		103		124		93		56		44		141		0		12		30		31		24		18		26		32		253		311		263		275		220		210		255		191		197		217		202		243		230		165		227		309		445		292		420		414		396		384		281		276		245		231		281		285		404		294		396		366		354		342		336		332		336		348		328		312		246		281		495		434		381		366		458		318		327		314		317		308		299		281		334		344		307		297		312		324		336		346		352		363		365		500		480		476		402		388		394		401		378		409		426		494		486		503		506		476		443		430		470		428		540		534		519		491		516		619		491		498		478		474		486		505		504		485		436		483		469		453		461		501		530		533		541		556		578		601		576		567		606		599		589		603		558		587		553		178		318		
-1		510		489		607		585		117		91		112		81		44		32		129		12		0		18		19		12		6		14		20		241		299		251		263		208		198		243		179		185		205		190		231		218		153		215		297		433		280		408		402		384		372		269		264		233		219		269		273		392		282		384		354		342		330		324		320		324		336		316		300		234		269		483		422		369		354		446		306		315		302		305		296		287		269		322		332		295		285		300		312		324		334		340		351		353		488		468		464		390		376		382		389		366		397		414		482		474		491		494		464		431		418		458		416		528		522		507		479		504		607		479		486		466		462		474		493		492		473		424		471		457		441		449		489		518		521		529		544		566		589		564		555		594		587		577		591		546		575		541		166		306		
-1		528		507		625		603		135		109		130		99		62		50		147		30		18		0		37		30		24		32		38		259		317		269		281		226		216		261		197		203		223		208		249		236		171		233		315		451		298		426		420		402		390		287		282		251		237		287		291		410		300		402		372		360		348		342		338		342		354		334		318		252		287		501		440		387		372		464		324		333		320		323		314		305		287		340		350		313		303		318		330		342		352		358		369		371		506		486		482		408		394		400		407		384		415		432		500		492		509		512		482		449		436		476		434		546		540		525		497		522		625		497		504		484		480		492		511		510		491		442		489		475		459		467		507		536		539		547		562		584		607		582		573		612		605		595		609		564		593		559		184		324		
