Data =>
	instName=TWs3
	optimalValue=-1
	vehicles=-1
	capacity=160
	depotNode=1
	nodes=140
	arcs=88
	edges=102
	requiredN=46
	requiredA=44
	requiredE=57
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		64		340		233		523		497		518		487		520		508		439		464		476		494		495		488		482		490		496		498		556		508		550		518		508		530		489		472		467		477		518		505		415		353		406		402		382		427		467		449		437		382		366		335		349		371		378		451		461		459		533		521		509		503		495		491		442		422		382		364		413		456		463		472		487		295		262		253		266		433		272		281		299		296		370		323		387		402		252		240		250		224		234		227		237		141		137		174		188		186		193		198		488		505		554		562		579		582		555		522		272		255		213		276		235		220		192		217		320		184		191		171		167		155		28		18		48		97		144		130		114		122		137		166		169		262		277		299		288		297		236		242		235		225		239		194		223		189		402		485		
-1		53		0		308		201		491		465		486		455		488		476		407		432		444		462		463		456		450		458		464		466		524		476		518		486		476		498		457		440		435		445		486		473		383		321		374		370		350		395		435		417		405		350		334		303		317		339		346		419		429		427		501		489		477		471		463		459		410		390		350		332		381		424		431		440		455		263		230		221		234		401		240		249		267		264		338		291		355		370		220		208		218		192		202		195		205		109		105		142		156		154		161		166		456		473		522		530		547		550		523		490		240		223		181		244		203		188		160		185		288		152		159		139		135		123		36		35		16		65		112		98		82		90		105		134		137		230		245		267		256		265		204		210		203		193		207		162		191		157		370		453		
-1		225		204		0		156		663		637		658		627		660		648		579		604		616		634		635		628		622		630		636		638		696		648		690		658		648		670		629		612		607		617		658		645		555		493		546		542		522		567		607		589		577		522		506		475		489		511		518		591		601		599		673		661		649		643		635		631		582		562		522		504		553		596		603		612		627		435		402		393		406		573		412		421		439		436		510		463		527		542		392		380		390		364		374		367		377		281		277		314		328		326		333		338		628		645		694		702		719		722		695		662		412		395		353		416		375		360		332		357		460		324		331		311		307		295		208		207		188		237		164		150		254		262		118		89		150		78		63		41		64		113		217		223		216		206		220		175		204		170		542		625		
-1		203		182		299		0		641		615		636		605		638		626		557		582		594		612		613		606		600		608		614		616		674		626		668		636		626		648		607		590		585		595		636		623		533		471		524		520		500		545		585		567		555		500		484		453		467		489		496		569		579		577		651		639		627		621		613		609		560		540		500		482		531		574		581		590		605		413		380		371		384		551		390		399		417		414		488		441		505		520		370		358		368		342		352		345		355		259		255		292		306		304		311		316		606		623		672		680		697		700		673		640		390		373		331		394		353		338		310		335		438		302		309		289		285		273		186		185		166		215		142		128		232		240		96		67		128		221		236		258		247		256		195		201		194		184		198		153		182		148		520		603		
-1		601		580		758		651		0		26		47		36		165		153		84		109		121		139		140		133		127		135		141		143		201		153		218		163		153		198		134		140		145		145		186		173		197		454		507		503		483		528		568		550		538		483		467		436		450		472		479		259		269		267		341		329		317		311		307		311		360		353		313		317		282		374		381		390		341		411		444		453		372		364		373		382		400		397		471		424		488		503		515		534		524		551		541		564		574		559		555		592		606		604		480		593		406		423		472		480		497		500		473		440		427		444		577		465		471		486		514		524		627		540		547		527		531		543		579		583		564		515		562		548		532		540		555		584		587		680		695		717		706		715		654		660		653		643		657		612		641		607		210		293		
-1		575		554		732		625		26		0		21		10		139		127		58		83		95		113		114		107		101		109		115		117		175		127		192		137		127		172		108		114		119		119		160		147		171		428		481		477		457		502		542		524		512		457		441		410		424		446		453		233		243		241		315		303		291		285		281		285		334		327		287		291		256		348		355		364		315		385		418		427		346		338		347		356		374		371		445		398		462		477		489		508		498		525		515		538		548		533		529		566		580		578		454		567		380		397		446		454		471		474		447		414		401		418		551		439		445		460		488		498		601		514		521		501		505		517		553		557		538		489		536		522		506		514		529		558		561		654		669		691		680		689		628		634		627		617		631		586		615		581		184		267		
-1		596		575		753		646		47		21		0		31		160		148		79		104		116		134		135		128		122		130		136		138		196		148		213		158		148		193		129		135		140		140		181		168		192		449		502		498		478		523		563		545		533		478		462		431		445		467		474		254		264		262		336		324		312		306		302		306		355		348		308		312		277		369		376		385		336		406		439		448		367		359		368		377		395		392		466		419		483		498		510		529		519		546		536		559		569		554		550		587		601		599		475		588		401		418		467		475		492		495		468		435		422		439		572		460		466		481		509		519		622		535		542		522		526		538		574		578		559		510		557		543		527		535		550		579		582		675		690		712		701		710		649		655		648		638		652		607		636		602		205		288		
-1		565		544		722		615		36		10		31		0		129		117		48		73		85		103		104		97		91		99		105		107		165		117		182		127		117		162		98		104		109		109		150		137		161		418		471		467		447		492		532		514		502		447		431		400		414		436		443		223		233		231		305		293		281		275		271		275		324		317		277		281		246		338		345		354		305		375		408		417		336		328		337		346		364		361		435		388		452		467		479		498		488		515		505		528		538		523		519		556		570		568		444		557		370		387		436		444		461		464		437		404		391		408		541		429		435		450		478		488		591		504		511		491		495		507		543		547		528		479		526		512		496		504		519		548		551		644		659		681		670		679		618		624		617		607		621		576		605		571		174		257		
-1		602		581		759		652		73		47		68		37		0		154		85		110		122		140		141		134		128		136		142		144		202		154		219		164		154		199		135		141		146		146		187		174		198		455		508		504		484		529		569		551		539		484		468		437		451		473		480		260		270		268		342		330		318		312		308		312		361		354		314		318		283		375		382		391		342		412		445		454		373		365		374		383		401		398		472		425		489		504		516		535		525		552		542		565		575		560		556		593		607		605		481		594		407		424		473		481		498		501		474		441		428		445		578		466		472		487		515		525		628		541		548		528		532		544		580		584		565		516		563		549		533		541		556		585		588		681		696		718		707		716		655		661		654		644		658		613		642		608		211		294		
-1		614		593		771		664		85		59		80		49		12		0		97		60		48		66		13		60		42		34		28		94		152		104		183		127		166		203		147		153		158		158		199		186		210		467		520		516		496		541		581		563		551		496		480		449		463		485		492		272		282		280		354		342		330		324		320		324		373		366		326		330		295		387		394		403		354		424		457		466		385		377		386		395		413		410		484		437		501		516		528		547		537		564		554		577		587		572		568		605		619		617		493		606		419		436		485		493		510		513		486		453		440		457		590		478		484		499		527		537		640		553		560		540		544		556		592		596		577		528		575		561		545		553		568		597		600		693		708		730		719		728		667		673		666		656		670		625		654		620		223		306		
-1		517		496		674		567		84		58		79		48		81		69		0		25		37		55		56		49		43		51		57		59		117		69		134		79		69		114		50		56		61		61		102		89		113		370		423		419		399		444		484		466		454		399		383		352		366		388		395		175		185		183		257		245		233		227		223		227		276		269		229		233		198		290		297		306		257		327		360		369		288		280		289		298		316		313		387		340		404		419		431		450		440		467		457		480		490		475		471		508		522		520		396		509		322		339		388		396		413		416		389		356		343		360		493		381		387		402		430		440		543		456		463		443		447		459		495		499		480		431		478		464		448		456		471		500		503		596		611		633		622		631		570		576		569		559		573		528		557		523		126		209		
-1		658		637		815		708		129		103		124		93		56		44		141		0		12		30		31		24		18		26		32		34		92		44		123		67		191		143		191		197		202		202		243		230		254		511		564		560		540		585		625		607		595		540		524		493		507		529		536		316		326		324		398		386		374		368		364		368		417		410		370		374		339		431		438		447		398		468		501		510		429		421		430		439		457		454		528		481		545		560		572		591		581		608		598		621		631		616		612		649		663		661		537		650		463		480		529		537		554		557		530		497		484		501		634		522		528		543		571		581		684		597		604		584		588		600		636		640		621		572		619		605		589		597		612		641		644		737		752		774		763		772		711		717		710		700		714		669		698		664		267		350		
-1		646		625		803		696		117		91		112		81		44		32		129		12		0		18		19		12		6		14		20		46		104		56		135		79		198		155		179		185		190		190		231		218		242		499		552		548		528		573		613		595		583		528		512		481		495		517		524		304		314		312		386		374		362		356		352		356		405		398		358		362		327		419		426		435		386		456		489		498		417		409		418		427		445		442		516		469		533		548		560		579		569		596		586		609		619		604		600		637		651		649		525		638		451		468		517		525		542		545		518		485		472		489		622		510		516		531		559		569		672		585		592		572		576		588		624		628		609		560		607		593		577		585		600		629		632		725		740		762		751		760		699		705		698		688		702		657		686		652		255		338		
-1		664		643		821		714		135		109		130		99		62		50		147		30		18		0		37		30		24		32		38		64		122		74		153		97		216		173		197		203		208		208		249		236		260		517		570		566		546		591		631		613		601		546		530		499		513		535		542		322		332		330		404		392		380		374		370		374		423		416		376		380		345		437		444		453		404		474		507		516		435		427		436		445		463		460		534		487		551		566		578		597		587		614		604		627		637		622		618		655		669		667		543		656		469		486		535		543		560		563		536		503		490		507		640		528		534		549		577		587		690		603		610		590		594		606		642		646		627		578		625		611		595		603		618		647		650		743		758		780		769		778		717		723		716		706		720		675		704		670		273		356		
