Data =>
	instName=TWs6
	optimalValue=-1
	vehicles=-1
	capacity=230
	depotNode=1
	nodes=140
	arcs=78
	edges=112
	requiredN=52
	requiredA=55
	requiredE=83
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		53		225		203		506		480		501		470		507		519		422		447		459		477		532		540		545		553		547		481		539		491		533		490		480		513		461		455		450		460		501		488		398		336		382		385		365		467		473		469		457		354		349		318		332		354		358		362		352		454		424		412		400		400		390		337		288		268		308		326		339		302		309		382		367		212		245		253		249		257		255		264		282		279		291		338		348		363		252		240		251		224		234		237		247		141		137		174		188		186		143		198		410		427		476		484		501		504		477		444		229		212		170		282		276		261		233		258		361		233		240		220		216		64		28		18		37		108		61		75		91		122		107		136		139		147		162		184		173		182		206		235		228		195		209		164		193		159		385		376		
-1		53		0		204		182		485		459		480		449		486		498		401		426		438		456		511		519		524		532		526		460		518		470		512		469		459		492		440		434		429		439		480		467		377		315		361		364		344		446		452		448		436		333		328		297		311		333		337		341		331		433		403		391		379		379		369		316		267		247		287		305		318		281		288		361		346		191		224		232		228		236		234		243		261		258		270		317		327		342		231		219		230		203		213		216		226		120		116		153		167		165		122		177		389		406		455		463		480		483		456		423		208		191		149		261		255		240		212		237		340		212		219		199		195		72		36		35		16		87		40		54		70		101		86		115		118		126		141		163		152		161		185		214		207		174		188		143		172		138		364		355		
-1		244		223		0		156		534		508		529		498		535		547		450		475		487		505		560		568		573		581		575		509		567		519		561		518		508		541		489		483		478		488		529		516		426		364		410		413		393		495		501		497		485		382		377		346		360		382		386		390		380		482		452		440		428		428		418		365		316		296		336		354		367		330		337		410		395		262		273		264		277		285		283		292		310		307		319		366		376		391		263		251		262		235		245		248		258		152		148		185		199		197		193		209		438		455		504		512		529		532		505		472		279		262		220		332		326		311		283		308		411		283		290		270		266		263		227		226		207		158		231		150		141		133		118		89		150		78		63		41		64		113		217		246		239		206		220		175		204		170		413		404		
-1		222		201		156		0		512		486		507		476		513		525		428		453		465		483		538		546		551		559		553		487		545		497		539		496		486		519		467		461		456		466		507		494		404		342		388		391		371		473		479		475		463		360		355		324		338		360		364		368		358		460		430		418		406		406		396		343		294		274		314		332		345		308		315		388		373		240		251		242		255		263		261		270		288		285		297		344		354		369		241		229		240		213		223		226		236		130		126		163		177		175		171		187		416		433		482		490		507		510		483		450		257		240		198		310		304		289		261		286		389		261		268		248		244		241		205		204		185		136		209		128		119		111		96		67		128		78		93		115		104		113		195		224		217		184		198		153		182		148		391		382		
-1		577		556		674		652		0		26		47		36		73		85		84		109		117		135		98		106		111		119		113		143		201		153		232		176		190		223		171		165		160		170		211		198		108		170		229		266		246		376		382		378		366		263		262		293		243		267		267		170		180		282		252		240		228		228		218		222		271		264		224		228		193		283		276		267		252		320		353		467		357		365		363		347		329		334		399		446		283		298		310		322		319		338		348		351		361		381		586		388		374		400		402		364		295		312		361		369		386		389		362		329		316		333		375		487		481		466		438		463		566		438		445		425		421		433		560		559		540		491		564		524		508		571		556		585		588		596		611		633		622		631		655		684		677		644		658		613		642		608		121		204		
-1		551		530		648		626		26		0		21		10		47		59		58		83		91		109		72		80		85		93		87		117		175		127		206		150		164		197		145		139		134		144		185		172		82		144		203		240		220		350		356		352		340		237		236		267		217		241		241		144		154		256		226		214		202		202		192		196		245		238		198		202		167		257		250		241		226		294		327		441		331		339		337		321		303		308		373		420		257		272		284		296		293		312		322		325		335		355		560		362		348		374		376		338		269		286		335		343		360		363		336		303		290		307		349		461		455		440		412		437		540		412		419		399		395		407		534		533		514		465		538		498		482		545		530		559		562		570		585		607		596		605		629		658		651		618		632		587		616		582		95		178		
-1		572		551		669		647		47		21		0		31		68		80		79		104		112		130		93		101		106		114		108		138		196		148		227		171		185		218		166		160		155		165		206		193		103		165		224		261		241		371		377		373		361		258		257		288		238		262		262		165		175		277		247		235		223		223		213		217		266		259		219		223		188		278		271		262		247		315		348		462		352		360		358		342		324		329		394		441		278		293		305		317		314		333		343		346		356		376		581		383		369		395		397		359		290		307		356		364		381		384		357		324		311		328		370		482		476		461		433		458		561		433		440		420		416		428		555		554		535		486		559		519		503		566		551		580		583		591		606		628		617		626		650		679		672		639		653		608		637		603		116		199		
-1		541		520		638		616		36		10		31		0		37		49		48		73		81		99		62		70		75		83		77		107		165		117		196		140		154		187		135		129		124		134		175		162		72		134		193		230		210		340		346		342		330		227		226		257		207		231		231		134		144		246		216		204		192		192		182		186		235		228		188		192		157		247		240		231		216		284		317		431		321		329		327		311		293		298		363		410		247		262		274		286		283		302		312		315		325		345		550		352		338		364		366		328		259		276		325		333		350		353		326		293		280		297		339		451		445		430		402		427		530		402		409		389		385		397		524		523		504		455		528		488		472		535		520		549		552		560		575		597		586		595		619		648		641		608		622		577		606		572		85		168		
-1		574		553		671		649		165		139		160		129		0		12		81		56		44		62		25		33		38		46		40		90		148		100		179		123		187		199		168		162		157		167		208		195		105		167		226		263		243		373		379		375		363		260		259		290		240		264		264		167		177		279		249		237		225		225		215		219		268		261		221		225		190		280		273		264		249		317		350		464		354		362		360		344		326		331		396		443		280		295		307		319		316		335		345		348		358		378		583		385		371		397		399		361		292		309		358		366		383		386		359		326		313		330		372		484		478		463		435		460		563		435		442		422		418		430		557		556		537		488		561		521		505		568		553		582		585		593		608		630		619		628		652		681		674		641		655		610		639		605		118		201		
