Data =>
	instName=TWs7
	optimalValue=-1
	vehicles=-1
	capacity=160
	depotNode=1
	nodes=140
	arcs=77
	edges=113
	requiredN=68
	requiredA=55
	requiredE=67
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		64		255		233		759		733		754		723		686		674		604		629		641		659		661		653		674		708		702		616		674		626		639		583		573		621		554		548		543		553		633		581		491		429		488		492		505		517		523		541		553		522		527		439		425		533		526		469		459		477		483		471		459		453		421		417		372		352		392		410		423		376		369		372		387		295		262		253		349		341		332		291		475		276		296		249		239		224		212		200		210		184		189		171		161		141		137		174		188		186		364		198		344		327		439		431		414		417		377		344		323		340		382		361		367		382		445		420		523		453		460		458		428		64		28		18		48		97		72		130		114		122		137		166		169		177		192		214		203		212		203		265		258		225		239		194		223		189		478		435		
-1		53		0		223		201		727		701		722		691		654		642		572		597		609		627		629		621		642		676		670		584		642		594		607		551		541		589		522		516		511		521		601		549		459		397		456		460		473		485		491		509		521		490		495		407		393		501		494		437		427		445		451		439		427		421		389		385		340		320		360		378		391		344		337		340		355		263		230		221		317		309		300		259		443		244		264		217		207		192		180		168		178		152		157		139		129		109		105		142		156		154		332		166		312		295		407		399		382		385		345		312		291		308		350		329		335		350		413		388		491		421		428		426		396		72		36		35		16		65		40		98		82		90		105		134		137		145		160		182		171		180		171		233		226		193		207		162		191		157		446		403		
-1		322		301		0		311		867		841		862		831		794		782		712		737		749		767		769		761		782		816		810		724		782		734		747		691		681		729		662		656		651		661		741		689		599		537		596		600		613		625		631		649		661		630		635		547		533		641		634		577		567		585		591		579		567		561		529		525		480		460		500		518		531		484		477		480		495		403		370		361		457		449		440		399		583		384		404		357		347		332		320		308		318		292		297		279		269		249		245		282		296		294		472		306		452		435		547		539		522		525		485		452		431		448		490		469		475		490		553		528		631		561		568		566		536		313		305		304		285		255		261		247		238		230		215		244		183		90		75		41		64		125		116		239		232		199		213		168		197		163		586		543		
-1		203		182		156		0		748		722		743		712		675		663		593		618		630		648		650		642		663		697		691		605		663		615		628		572		562		610		543		537		532		542		622		570		480		418		477		481		494		506		512		530		542		511		516		428		414		522		515		458		448		466		472		460		448		442		410		406		361		341		381		399		412		365		358		361		376		284		251		242		338		330		321		280		464		265		285		238		228		213		201		189		199		173		178		160		150		130		126		163		177		175		353		187		333		316		428		420		403		406		366		333		312		329		371		350		356		371		434		409		512		442		449		447		417		194		186		185		166		136		142		128		119		111		96		67		128		78		93		115		104		113		104		224		217		184		198		153		182		148		467		424		
-1		541		520		580		558		0		26		47		36		166		154		84		109		121		139		141		133		154		188		182		143		201		153		232		176		186		234		171		165		160		170		246		198		108		170		229		233		246		258		264		282		294		263		268		188		174		274		267		416		406		424		430		418		406		400		368		364		315		295		255		189		224		432		425		428		443		351		318		474		314		306		320		242		224		229		303		256		290		305		317		329		326		345		343		358		448		428		432		395		381		407		420		371		400		383		495		487		470		473		433		400		379		396		438		417		423		438		501		476		579		509		516		514		484		496		524		523		504		455		485		471		455		447		462		491		494		502		517		539		528		537		528		590		583		550		564		519		548		514		121		382		
-1		515		494		554		532		26		0		21		10		140		128		58		83		95		113		115		107		128		162		156		117		175		127		206		150		160		208		145		139		134		144		220		172		82		144		203		207		220		232		238		256		268		237		242		162		148		248		241		390		380		398		404		392		380		374		342		338		289		269		229		163		198		406		399		402		417		325		292		448		288		280		294		216		198		203		277		230		264		279		291		303		300		319		317		332		422		402		406		369		355		381		394		345		374		357		469		461		444		447		407		374		353		370		412		391		397		412		475		450		553		483		490		488		458		470		498		497		478		429		459		445		429		421		436		465		468		476		491		513		502		511		502		564		557		524		538		493		522		488		95		356		
-1		536		515		575		553		47		21		0		31		161		149		79		104		116		134		136		128		149		183		177		138		196		148		227		171		181		229		166		160		155		165		241		193		103		165		224		228		241		253		259		277		289		258		263		183		169		269		262		411		401		419		425		413		401		395		363		359		310		290		250		184		219		427		420		423		438		346		313		469		309		301		315		237		219		224		298		251		285		300		312		324		321		340		338		353		443		423		427		390		376		402		415		366		395		378		490		482		465		468		428		395		374		391		433		412		418		433		496		471		574		504		511		509		479		491		519		518		499		450		480		466		450		442		457		486		489		497		512		534		523		532		523		585		578		545		559		514		543		509		116		377		
-1		505		484		544		522		36		10		31		0		130		118		48		73		85		103		105		97		118		152		146		107		165		117		196		140		150		198		135		129		124		134		210		162		72		134		193		197		210		222		228		246		258		227		232		152		138		238		231		380		370		388		394		382		370		364		332		328		279		259		219		153		188		396		389		392		407		315		282		438		278		270		284		206		188		193		267		220		254		269		281		293		290		309		307		322		412		392		396		359		345		371		384		335		364		347		459		451		434		437		397		364		343		360		402		381		387		402		465		440		543		473		480		478		448		460		488		487		468		419		449		435		419		411		426		455		458		466		481		503		492		501		492		554		547		514		528		483		512		478		85		346		
-1		542		521		581		559		73		47		68		37		0		155		85		110		122		140		142		134		155		189		183		144		202		154		233		177		187		235		172		166		161		171		247		199		109		171		230		234		247		259		265		283		295		264		269		189		175		275		268		417		407		425		431		419		407		401		369		365		316		296		256		190		225		433		426		429		444		352		319		475		315		307		321		243		225		230		304		257		291		306		318		330		327		346		344		359		449		429		433		396		382		408		421		372		401		384		496		488		471		474		434		401		380		397		439		418		424		439		502		477		580		510		517		515		485		497		525		524		505		456		486		472		456		448		463		492		495		503		518		540		529		538		529		591		584		551		565		520		549		515		122		383		
