Data =>
	instName=TWe5
	optimalValue=-1
	vehicles=-1
	capacity=200
	depotNode=1
	nodes=77
	arcs=31
	edges=67
	requiredN=20
	requiredA=15
	requiredE=37
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		219		416		409		402		429		428		364		323		355		297		314		378		318		345		390		405		388		372		432		418		367		376		410		281		403		301		309		280		275		266		248		259		337		349		350		276		266		285		293		295		295		299		299		260		254		234		156		135		189		228		212		242		251		263		228		218		273		124		518		462		456		467		492		361		450		415		
-1		32		0		14		17		73		81		79		97		123		143		155		187		384		377		370		397		396		332		291		323		265		282		346		286		313		358		373		356		340		400		386		335		344		378		249		371		269		277		248		243		234		216		227		305		317		318		244		234		253		261		263		263		267		267		228		222		202		124		103		157		196		180		210		219		231		196		186		241		92		486		430		424		435		460		329		418		383		
-1		46		14		0		31		87		95		93		111		137		157		169		201		398		391		384		411		410		346		305		337		279		296		360		300		327		372		387		370		354		414		400		349		358		392		263		385		283		291		262		257		248		230		241		319		331		332		258		248		267		275		277		277		281		281		242		236		216		138		117		171		210		194		224		233		245		210		200		255		106		500		444		438		449		474		343		432		397		
-1		49		17		31		0		56		64		62		80		106		126		138		170		367		360		353		380		379		315		274		306		248		265		329		269		296		341		356		339		323		383		369		318		327		361		232		354		252		260		231		226		217		199		210		288		300		301		227		217		236		244		246		246		250		250		211		205		185		107		86		140		179		163		193		202		214		179		169		224		75		469		413		407		418		443		312		401		366		
-1		295		263		277		246		0		8		6		24		50		70		82		114		311		304		297		324		323		259		218		250		192		209		273		213		240		285		300		283		267		327		313		371		405		414		310		432		330		338		309		304		295		277		288		366		378		379		171		161		180		188		190		190		194		194		289		283		263		185		160		218		257		241		271		280		292		257		247		302		171		413		357		351		362		387		256		345		310		
-1		303		271		285		254		8		0		14		32		58		78		90		122		319		312		305		332		331		267		226		258		200		217		281		221		248		293		308		291		275		335		321		379		413		422		318		440		338		346		317		312		303		285		296		374		386		387		179		169		188		196		198		198		202		202		297		291		271		193		168		226		265		249		279		288		300		265		255		310		179		421		365		359		370		395		264		353		318		
-1		289		257		271		240		6		14		0		18		44		64		76		108		305		298		291		318		317		253		212		244		186		203		267		207		234		279		294		277		261		321		307		365		399		408		304		426		324		332		303		298		289		271		282		360		372		373		165		155		174		182		184		184		188		188		283		277		257		179		154		212		251		235		265		274		286		251		241		296		165		407		351		345		356		381		250		339		304		
-1		271		239		253		222		278		286		284		0		26		46		58		90		287		280		273		300		299		235		194		226		168		185		249		189		216		261		276		259		243		303		289		347		381		390		286		408		306		314		285		280		271		253		264		342		354		355		147		137		156		164		166		166		170		170		265		259		239		161		136		194		233		217		247		256		268		233		223		278		147		389		333		327		338		363		232		321		286		
-1		245		213		227		196		252		260		258		26		0		20		32		64		261		254		247		274		273		209		168		200		142		159		223		163		190		235		250		233		217		277		263		321		355		364		260		382		280		288		259		254		245		227		238		316		328		329		121		111		130		138		140		140		144		144		239		233		213		135		110		168		207		191		221		230		242		207		197		252		121		363		307		301		312		337		206		295		260		
-1		225		193		207		176		232		240		238		46		20		0		12		44		241		234		227		254		253		189		148		180		122		139		203		143		170		215		230		213		197		257		243		301		335		344		240		362		260		268		239		234		225		207		218		296		308		309		101		91		110		118		120		120		124		124		219		213		193		115		90		148		187		171		201		210		222		187		177		232		101		343		287		281		292		317		186		275		240		
-1		213		181		195		164		220		228		226		58		32		12		0		32		229		222		215		242		241		177		136		168		110		127		191		131		158		203		218		201		185		245		231		289		323		332		228		350		248		256		227		222		213		195		206		284		296		297		89		79		98		106		108		108		112		112		207		201		181		103		78		136		175		159		189		198		210		175		165		220		89		331		275		269		280		305		174		263		228		
-1		245		213		227		196		252		260		258		90		64		44		32		0		261		254		247		274		273		209		168		200		142		159		223		163		190		235		250		233		217		277		263		321		355		364		260		382		280		288		259		254		245		227		238		316		328		329		121		111		130		138		140		140		144		144		239		233		213		135		110		168		207		191		221		230		242		207		197		252		121		363		307		301		312		337		206		295		260		
