Data =>
	instName=TWe7
	optimalValue=-1
	vehicles=-1
	capacity=280
	depotNode=1
	nodes=77
	arcs=31
	edges=67
	requiredN=16
	requiredA=25
	requiredE=46
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		219		273		280		274		286		300		312		353		385		230		247		288		251		278		295		310		313		305		342		328		386		416		429		472		443		500		508		479		275		266		248		241		163		175		176		209		266		218		383		228		236		232		240		280		274		234		156		135		339		378		341		371		380		392		357		310		402		124		470		414		404		409		434		271		226		261		
-1		32		0		14		17		73		81		79		97		123		143		155		187		241		248		242		254		268		280		321		353		198		215		256		219		246		263		278		281		273		310		296		354		384		397		440		411		468		476		447		243		234		216		209		131		143		144		177		234		186		351		196		204		200		208		248		242		202		124		103		307		346		309		339		348		360		325		278		370		92		438		382		372		377		402		239		194		229		
-1		46		14		0		31		87		95		93		111		137		157		169		201		255		262		256		268		282		294		335		367		212		229		270		233		260		277		292		295		287		324		310		368		398		411		454		425		482		490		461		257		248		230		223		145		157		158		191		248		200		365		210		218		214		222		262		256		216		138		117		321		360		323		353		362		374		339		292		384		106		452		396		386		391		416		253		208		243		
-1		49		17		31		0		56		64		62		80		106		126		138		170		224		231		225		237		251		263		304		336		181		198		239		202		229		246		261		264		256		293		279		337		367		380		423		394		451		459		430		226		217		199		192		114		126		127		160		217		169		334		179		187		183		191		231		225		185		107		86		290		329		292		322		331		343		308		261		353		75		421		365		355		360		385		222		177		212		
-1		747		715		729		698		0		8		6		24		50		70		82		114		168		175		169		181		195		207		248		280		192		209		250		213		240		257		272		275		267		304		290		348		378		391		434		405		462		470		441		446		449		467		478		556		568		569		171		161		180		278		190		198		194		202		499		493		669		591		584		558		597		560		590		599		611		576		529		621		623		365		309		299		304		329		233		121		156		
-1		755		723		737		706		8		0		14		32		58		78		90		122		176		183		177		189		203		215		256		288		200		217		258		221		248		265		280		283		275		312		298		356		386		399		442		413		470		478		449		454		457		475		486		564		576		577		179		169		188		286		198		206		202		210		507		501		677		599		592		566		605		568		598		607		619		584		537		629		631		373		317		307		312		337		241		129		164		
-1		741		709		723		692		748		756		0		18		44		64		76		108		162		169		163		175		189		201		242		274		186		203		244		207		234		251		266		269		261		298		284		342		372		385		428		399		456		464		435		440		443		461		472		550		562		563		165		155		174		272		184		192		188		196		493		487		663		585		578		552		591		554		584		593		605		570		523		615		617		359		303		293		298		323		227		115		150		
-1		723		691		705		674		730		738		18		0		26		46		58		90		144		151		145		157		171		183		224		256		168		185		226		189		216		233		248		251		243		280		266		324		354		367		410		381		438		446		417		422		425		443		454		532		544		545		147		137		156		254		166		174		170		178		475		469		645		567		560		534		573		536		566		575		587		552		505		597		599		341		285		275		280		305		209		97		132		
-1		697		665		679		648		704		712		710		728		0		20		32		64		118		125		119		131		145		157		198		230		142		159		200		163		190		207		222		225		217		254		240		298		328		341		384		355		412		420		391		396		399		417		428		506		518		519		121		111		130		228		140		148		144		152		449		443		619		541		534		508		547		510		540		549		561		526		479		571		573		315		259		249		254		279		183		71		106		
