Data =>
	instName=TWe2
	optimalValue=-1
	vehicles=-1
	capacity=220
	depotNode=1
	nodes=77
	arcs=43
	edges=55
	requiredN=13
	requiredA=12
	requiredE=26
0		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		-1		
-1		0		32		46		49		105		113		111		129		155		175		187		766		808		814		807		795		833		760		719		751		757		774		599		659		632		649		664		667		659		573		559		501		531		544		415		558		606		614		627		632		400		382		393		752		751		739		706		716		697		689		759		687		683		691		414		408		368		290		265		498		537		475		505		514		526		491		444		536		276		914		858		852		857		882		616		759		794		
-1		32		0		14		17		73		81		79		97		123		143		155		734		776		782		775		763		801		728		687		719		725		742		567		627		600		617		632		635		627		541		527		469		499		512		383		526		574		582		595		600		368		350		361		720		719		707		674		684		665		657		727		655		651		659		382		376		336		258		233		466		505		443		473		482		494		459		412		504		244		882		826		820		825		850		584		727		762		
-1		46		14		0		31		87		95		93		111		137		157		169		748		790		796		789		777		815		742		701		733		739		756		581		641		614		631		646		649		641		555		541		483		513		526		397		540		588		596		609		614		382		364		375		734		733		721		688		698		679		671		741		669		665		673		396		390		350		272		247		480		519		457		487		496		508		473		426		518		258		896		840		834		839		864		598		741		776		
-1		49		17		31		0		56		64		62		80		106		126		138		717		759		765		758		746		784		711		670		702		708		725		550		610		583		600		615		618		610		524		510		452		482		495		366		509		557		565		578		583		351		333		344		703		702		690		657		667		648		640		710		638		634		642		365		359		319		241		216		449		488		426		456		465		477		442		395		487		227		865		809		803		808		833		567		710		745		
-1		105		73		87		56		0		8		6		24		50		70		82		661		703		709		702		690		728		655		614		646		652		669		494		554		527		544		559		562		554		468		454		396		426		439		310		453		501		509		522		527		295		277		288		647		646		634		601		611		592		584		654		582		578		586		309		303		263		185		160		393		432		370		400		409		421		386		339		431		171		809		753		747		752		777		511		654		689		
-1		113		81		95		64		8		0		14		32		58		78		90		669		711		717		710		698		736		663		622		654		660		677		502		562		535		552		567		570		562		476		462		404		434		447		318		461		509		517		530		535		303		285		296		655		654		642		609		619		600		592		662		590		586		594		317		311		271		193		168		401		440		378		408		417		429		394		347		439		179		817		761		755		760		785		519		662		697		
-1		289		257		271		240		296		304		0		18		44		64		76		655		697		703		696		684		722		649		608		640		646		663		488		548		521		538		553		556		548		462		448		390		420		433		304		447		495		503		516		521		289		271		282		641		640		628		595		605		586		578		648		576		572		580		303		297		257		179		154		387		426		364		394		403		415		380		333		425		165		803		747		741		746		771		505		648		683		
-1		271		239		253		222		278		286		284		0		26		46		58		637		679		685		678		666		704		631		590		622		628		645		470		530		503		520		535		538		530		444		430		372		402		415		286		429		477		485		498		503		271		253		264		623		622		610		577		587		568		560		630		558		554		562		285		279		239		161		136		369		408		346		376		385		397		362		315		407		147		785		729		723		728		753		487		630		665		
-1		245		213		227		196		252		260		258		276		0		20		32		611		653		659		652		640		678		605		564		596		602		619		444		504		477		494		509		512		504		418		404		346		376		389		260		403		451		459		472		477		245		227		238		597		596		584		551		561		542		534		604		532		528		536		259		253		213		135		110		343		382		320		350		359		371		336		289		381		121		759		703		697		702		727		461		604		639		
-1		225		193		207		176		232		240		238		256		282		0		12		591		633		639		632		620		658		585		544		576		582		599		424		484		457		474		489		492		484		398		384		326		356		369		240		383		431		439		452		457		225		207		218		577		576		564		531		541		522		514		584		512		508		516		239		233		193		115		90		323		362		300		330		339		351		316		269		361		101		739		683		677		682		707		441		584		619		
-1		213		181		195		164		220		228		226		244		270		290		0		579		621		627		620		608		646		573		532		564		570		587		412		472		445		462		477		480		472		386		372		314		344		357		228		371		419		427		440		445		213		195		206		565		564		552		519		529		510		502		572		500		496		504		227		221		181		103		78		311		350		288		318		327		339		304		257		349		89		727		671		665		670		695		429		572		607		
-1		245		213		227		196		252		260		258		276		302		322		32		0		42		49		67		29		93		105		129		97		167		184		225		188		224		241		256		259		251		418		404		346		376		389		260		403		451		459		472		477		245		227		238		234		233		221		188		198		179		179		169		177		173		181		259		253		213		135		110		343		382		320		350		359		371		336		289		381		121		259		203		197		202		227		208		89		54		
